"",BBK01.WT3210,BBK01.WT3210_FLAGS,BBK01.WT3211,BBK01.WT3211_FLAGS,BBK01.WT3213,BBK01.WT3213_FLAGS,BBK01.WT3215,BBK01.WT3215_FLAGS,BBK01.WT3217,BBK01.WT3217_FLAGS,BBK01.WT3219,BBK01.WT3219_FLAGS,BBK01.WT3221,BBK01.WT3221_FLAGS,BBK01.WT3223,BBK01.WT3223_FLAGS,BBK01.WT3225,BBK01.WT3225_FLAGS,BBK01.WT3227,BBK01.WT3227_FLAGS,BBK01.WT3229,BBK01.WT3229_FLAGS,BBK01.WT3431,BBK01.WT3431_FLAGS,BBK01.WT3433,BBK01.WT3433_FLAGS,BBK01.WT3435,BBK01.WT3435_FLAGS,BBK01.WT3437,BBK01.WT3437_FLAGS,BBK01.WT3439,BBK01.WT3439_FLAGS,BBK01.WT3441,BBK01.WT3441_FLAGS,BBK01.WT3443,BBK01.WT3443_FLAGS,BBK01.WT3445,BBK01.WT3445_FLAGS,BBK01.WT3447,BBK01.WT3447_FLAGS,BBK01.WT3449,BBK01.WT3449_FLAGS,BBK01.WT3482,BBK01.WT3482_FLAGS,BBK01.WT3484,BBK01.WT3484_FLAGS,BBK01.WT3486,BBK01.WT3486_FLAGS,BBK01.WT3488,BBK01.WT3488_FLAGS,BBK01.WT3490,BBK01.WT3490_FLAGS,BBK01.WT3492,BBK01.WT3492_FLAGS,BBK01.WT3494,BBK01.WT3494_FLAGS,BBK01.WT3496,BBK01.WT3496_FLAGS,BBK01.WT3498,BBK01.WT3498_FLAGS,BBK01.WT3500,BBK01.WT3500_FLAGS
2009-05-30,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-31,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-06-01,0.78,,0.93,,1.44,,1.95,,2.38,,2.74,,3.05,,3.32,,3.56,,3.76,,3.93,,4.08,,4.21,,4.32,,4.41,,4.49,,4.56,,4.61,,4.66,,4.69,,4.72,,4.74,,4.75,,4.75,,4.76,,4.75,,4.75,,4.74,,4.72,,4.71,,4.69,
2009-06-02,0.74,,0.90,,1.44,,1.96,,2.40,,2.77,,3.09,,3.37,,3.61,,3.82,,4.00,,4.15,,4.28,,4.40,,4.49,,4.57,,4.64,,4.69,,4.74,,4.77,,4.80,,4.82,,4.83,,4.83,,4.83,,4.83,,4.82,,4.81,,4.80,,4.78,,4.76,
2009-06-03,0.74,,0.88,,1.37,,1.88,,2.32,,2.70,,3.03,,3.31,,3.55,,3.75,,3.93,,4.08,,4.21,,4.32,,4.41,,4.49,,4.55,,4.60,,4.64,,4.67,,4.70,,4.71,,4.72,,4.72,,4.72,,4.71,,4.70,,4.68,,4.67,,4.65,,4.63,
2009-06-04,0.75,,0.93,,1.45,,1.95,,2.37,,2.73,,3.05,,3.32,,3.55,,3.75,,3.92,,4.07,,4.20,,4.30,,4.39,,4.47,,4.53,,4.58,,4.62,,4.65,,4.67,,4.68,,4.69,,4.69,,4.68,,4.68,,4.67,,4.65,,4.63,,4.61,,4.59,
2009-06-05,0.81,,1.06,,1.62,,2.09,,2.50,,2.85,,3.15,,3.41,,3.63,,3.82,,3.99,,4.13,,4.25,,4.35,,4.44,,4.51,,4.56,,4.61,,4.64,,4.67,,4.68,,4.69,,4.70,,4.69,,4.69,,4.68,,4.66,,4.65,,4.63,,4.60,,4.58,
2009-06-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-06-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-06-08,0.85,,1.15,,1.76,,2.23,,2.62,,2.95,,3.24,,3.48,,3.70,,3.88,,4.03,,4.17,,4.28,,4.37,,4.45,,4.51,,4.57,,4.60,,4.63,,4.66,,4.67,,4.68,,4.68,,4.67,,4.66,,4.65,,4.64,,4.62,,4.60,,4.57,,4.55,
2009-06-09,0.84,,1.13,,1.74,,2.21,,2.60,,2.93,,3.21,,3.45,,3.66,,3.85,,4.00,,4.13,,4.25,,4.34,,4.42,,4.48,,4.54,,4.58,,4.61,,4.63,,4.65,,4.65,,4.66,,4.65,,4.65,,4.64,,4.62,,4.60,,4.58,,4.56,,4.54,
2009-06-10,0.85,,1.08,,1.72,,2.22,,2.61,,2.94,,3.22,,3.46,,3.67,,3.84,,3.99,,4.12,,4.23,,4.33,,4.40,,4.47,,4.52,,4.56,,4.59,,4.61,,4.63,,4.64,,4.64,,4.64,,4.63,,4.62,,4.61,,4.60,,4.58,,4.56,,4.53,
2009-06-11,0.80,,1.07,,1.73,,2.23,,2.63,,2.96,,3.24,,3.48,,3.69,,3.87,,4.02,,4.15,,4.26,,4.36,,4.43,,4.50,,4.55,,4.60,,4.63,,4.65,,4.67,,4.68,,4.69,,4.69,,4.68,,4.67,,4.66,,4.65,,4.63,,4.61,,4.59,
2009-06-12,0.79,,1.04,,1.70,,2.20,,2.58,,2.91,,3.18,,3.41,,3.61,,3.79,,3.94,,4.07,,4.18,,4.28,,4.36,,4.43,,4.49,,4.53,,4.57,,4.60,,4.62,,4.64,,4.65,,4.65,,4.65,,4.65,,4.64,,4.63,,4.61,,4.60,,4.58,
2009-06-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-06-14,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-06-15,0.73,,0.98,,1.64,,2.14,,2.53,,2.85,,3.13,,3.37,,3.57,,3.75,,3.90,,4.04,,4.15,,4.25,,4.33,,4.41,,4.46,,4.51,,4.55,,4.58,,4.60,,4.62,,4.63,,4.64,,4.64,,4.63,,4.62,,4.61,,4.60,,4.59,,4.57,
2009-06-16,0.75,,1.00,,1.64,,2.12,,2.51,,2.83,,3.10,,3.34,,3.55,,3.73,,3.88,,4.02,,4.13,,4.24,,4.32,,4.39,,4.45,,4.50,,4.55,,4.58,,4.60,,4.62,,4.63,,4.64,,4.64,,4.64,,4.63,,4.63,,4.61,,4.60,,4.58,
2009-06-17,0.74,,0.97,,1.58,,2.06,,2.45,,2.77,,3.05,,3.29,,3.50,,3.69,,3.85,,3.98,,4.10,,4.21,,4.29,,4.37,,4.43,,4.48,,4.52,,4.55,,4.58,,4.60,,4.61,,4.62,,4.62,,4.61,,4.61,,4.60,,4.59,,4.57,,4.56,
2009-06-18,0.73,,0.95,,1.55,,2.04,,2.43,,2.76,,3.05,,3.29,,3.51,,3.69,,3.85,,3.99,,4.12,,4.22,,4.31,,4.38,,4.45,,4.50,,4.54,,4.57,,4.60,,4.62,,4.63,,4.64,,4.64,,4.64,,4.63,,4.62,,4.61,,4.60,,4.58,
2009-06-19,0.69,,0.93,,1.55,,2.05,,2.46,,2.80,,3.10,,3.35,,3.57,,3.76,,3.93,,4.07,,4.20,,4.30,,4.39,,4.47,,4.53,,4.59,,4.63,,4.66,,4.69,,4.71,,4.72,,4.72,,4.73,,4.72,,4.72,,4.71,,4.69,,4.68,,4.66,
2009-06-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-06-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-06-22,0.68,,0.90,,1.51,,2.00,,2.40,,2.74,,3.03,,3.28,,3.49,,3.68,,3.85,,3.99,,4.12,,4.22,,4.32,,4.39,,4.46,,4.51,,4.56,,4.59,,4.62,,4.64,,4.65,,4.66,,4.67,,4.67,,4.66,,4.65,,4.64,,4.63,,4.61,
2009-06-23,0.69,,0.89,,1.48,,1.98,,2.38,,2.71,,3.00,,3.26,,3.47,,3.67,,3.83,,3.98,,4.11,,4.21,,4.31,,4.39,,4.46,,4.51,,4.56,,4.60,,4.62,,4.65,,4.66,,4.67,,4.68,,4.68,,4.68,,4.67,,4.66,,4.65,,4.63,
2009-06-24,0.71,,0.90,,1.49,,1.98,,2.37,,2.71,,2.99,,3.24,,3.46,,3.65,,3.81,,3.96,,4.08,,4.19,,4.28,,4.36,,4.43,,4.49,,4.53,,4.57,,4.60,,4.62,,4.64,,4.65,,4.65,,4.66,,4.65,,4.65,,4.64,,4.62,,4.61,
2009-06-25,0.58,,0.80,,1.39,,1.89,,2.30,,2.65,,2.95,,3.21,,3.44,,3.63,,3.81,,3.96,,4.09,,4.20,,4.29,,4.38,,4.44,,4.50,,4.55,,4.58,,4.61,,4.63,,4.65,,4.66,,4.66,,4.66,,4.65,,4.65,,4.63,,4.62,,4.60,
2009-06-26,0.57,,0.80,,1.40,,1.89,,2.30,,2.64,,2.94,,3.20,,3.42,,3.62,,3.79,,3.94,,4.07,,4.18,,4.28,,4.36,,4.43,,4.48,,4.53,,4.56,,4.59,,4.61,,4.63,,4.64,,4.64,,4.64,,4.63,,4.62,,4.61,,4.60,,4.58,
2009-06-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-06-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-06-29,0.59,,0.83,,1.40,,1.87,,2.27,,2.60,,2.89,,3.15,,3.37,,3.57,,3.74,,3.89,,4.02,,4.13,,4.23,,4.31,,4.38,,4.44,,4.49,,4.52,,4.55,,4.58,,4.59,,4.60,,4.61,,4.61,,4.61,,4.60,,4.59,,4.58,,4.56,
2009-06-30,0.59,,0.84,,1.41,,1.88,,2.27,,2.61,,2.90,,3.16,,3.38,,3.57,,3.74,,3.89,,4.02,,4.13,,4.22,,4.30,,4.37,,4.42,,4.47,,4.50,,4.53,,4.55,,4.56,,4.57,,4.58,,4.57,,4.57,,4.56,,4.55,,4.53,,4.51,
2009-07-01,0.60,,0.84,,1.41,,1.88,,2.28,,2.62,,2.91,,3.16,,3.39,,3.58,,3.75,,3.90,,4.03,,4.13,,4.23,,4.30,,4.37,,4.42,,4.47,,4.50,,4.53,,4.55,,4.56,,4.57,,4.57,,4.57,,4.56,,4.55,,4.54,,4.52,,4.50,
2009-07-02,0.59,,0.83,,1.39,,1.86,,2.26,,2.60,,2.89,,3.15,,3.38,,3.57,,3.74,,3.89,,4.02,,4.13,,4.22,,4.30,,4.37,,4.42,,4.47,,4.50,,4.53,,4.55,,4.56,,4.57,,4.57,,4.57,,4.56,,4.55,,4.54,,4.52,,4.51,
2009-07-03,0.51,,0.73,,1.29,,1.78,,2.18,,2.53,,2.83,,3.09,,3.31,,3.51,,3.68,,3.83,,3.96,,4.07,,4.16,,4.24,,4.31,,4.36,,4.41,,4.44,,4.47,,4.49,,4.50,,4.51,,4.51,,4.51,,4.50,,4.49,,4.48,,4.46,,4.45,
2009-07-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-07-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-07-06,0.50,,0.73,,1.27,,1.75,,2.16,,2.50,,2.80,,3.06,,3.29,,3.49,,3.66,,3.80,,3.93,,4.04,,4.13,,4.21,,4.28,,4.33,,4.37,,4.40,,4.43,,4.45,,4.46,,4.46,,4.46,,4.46,,4.45,,4.44,,4.43,,4.41,,4.39,
2009-07-07,0.53,,0.75,,1.30,,1.78,,2.18,,2.53,,2.82,,3.08,,3.31,,3.50,,3.67,,3.82,,3.95,,4.06,,4.15,,4.23,,4.29,,4.35,,4.39,,4.42,,4.45,,4.47,,4.48,,4.48,,4.49,,4.48,,4.47,,4.46,,4.45,,4.43,,4.42,
2009-07-08,0.51,,0.70,,1.25,,1.73,,2.13,,2.47,,2.77,,3.03,,3.25,,3.45,,3.62,,3.77,,3.89,,4.01,,4.10,,4.18,,4.25,,4.31,,4.36,,4.39,,4.42,,4.44,,4.46,,4.47,,4.48,,4.48,,4.47,,4.46,,4.45,,4.44,,4.42,
2009-07-09,0.48,,0.70,,1.27,,1.75,,2.14,,2.48,,2.77,,3.03,,3.25,,3.44,,3.62,,3.76,,3.89,,4.00,,4.10,,4.18,,4.25,,4.30,,4.35,,4.39,,4.42,,4.44,,4.46,,4.47,,4.47,,4.47,,4.47,,4.46,,4.45,,4.44,,4.42,
2009-07-10,0.49,,0.71,,1.29,,1.77,,2.17,,2.51,,2.80,,3.05,,3.27,,3.47,,3.64,,3.78,,3.91,,4.02,,4.11,,4.19,,4.26,,4.32,,4.36,,4.40,,4.43,,4.45,,4.46,,4.47,,4.48,,4.48,,4.47,,4.46,,4.45,,4.44,,4.42,
2009-07-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-07-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-07-13,0.48,,0.71,,1.27,,1.75,,2.14,,2.47,,2.76,,3.01,,3.23,,3.42,,3.59,,3.73,,3.86,,3.97,,4.06,,4.14,,4.21,,4.26,,4.31,,4.34,,4.37,,4.39,,4.41,,4.42,,4.42,,4.42,,4.41,,4.41,,4.39,,4.38,,4.36,
2009-07-14,0.48,,0.74,,1.35,,1.83,,2.22,,2.55,,2.84,,3.09,,3.30,,3.49,,3.65,,3.79,,3.92,,4.02,,4.11,,4.18,,4.24,,4.29,,4.34,,4.37,,4.39,,4.41,,4.42,,4.43,,4.43,,4.42,,4.42,,4.40,,4.39,,4.38,,4.36,
2009-07-15,0.49,,0.74,,1.35,,1.83,,2.23,,2.56,,2.85,,3.10,,3.32,,3.51,,3.67,,3.81,,3.93,,4.04,,4.13,,4.20,,4.26,,4.31,,4.35,,4.39,,4.41,,4.43,,4.44,,4.44,,4.44,,4.44,,4.43,,4.42,,4.41,,4.39,,4.37,
2009-07-16,0.48,,0.73,,1.36,,1.86,,2.26,,2.60,,2.89,,3.15,,3.36,,3.55,,3.72,,3.86,,3.98,,4.08,,4.17,,4.24,,4.30,,4.35,,4.39,,4.42,,4.44,,4.46,,4.47,,4.47,,4.47,,4.46,,4.45,,4.44,,4.43,,4.41,,4.39,
2009-07-17,0.45,,0.70,,1.31,,1.80,,2.20,,2.54,,2.83,,3.09,,3.31,,3.50,,3.66,,3.81,,3.93,,4.04,,4.13,,4.20,,4.26,,4.32,,4.36,,4.39,,4.42,,4.43,,4.45,,4.45,,4.45,,4.45,,4.44,,4.43,,4.42,,4.40,,4.39,
2009-07-18,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-07-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-07-20,0.45,,0.73,,1.40,,1.91,,2.32,,2.66,,2.95,,3.20,,3.42,,3.61,,3.78,,3.92,,4.05,,4.15,,4.24,,4.32,,4.38,,4.43,,4.48,,4.51,,4.53,,4.55,,4.57,,4.57,,4.57,,4.57,,4.56,,4.55,,4.54,,4.53,,4.51,
2009-07-21,0.45,,0.71,,1.36,,1.87,,2.27,,2.61,,2.91,,3.16,,3.38,,3.57,,3.74,,3.89,,4.01,,4.12,,4.21,,4.29,,4.36,,4.41,,4.46,,4.50,,4.52,,4.54,,4.56,,4.57,,4.57,,4.57,,4.57,,4.56,,4.55,,4.53,,4.52,
2009-07-22,0.44,,0.70,,1.34,,1.84,,2.24,,2.58,,2.87,,3.12,,3.34,,3.53,,3.70,,3.84,,3.97,,4.08,,4.17,,4.25,,4.32,,4.38,,4.42,,4.46,,4.49,,4.51,,4.52,,4.53,,4.54,,4.54,,4.53,,4.52,,4.51,,4.50,,4.49,
2009-07-23,0.45,,0.72,,1.37,,1.87,,2.28,,2.61,,2.91,,3.16,,3.38,,3.57,,3.74,,3.88,,4.01,,4.11,,4.21,,4.28,,4.35,,4.40,,4.45,,4.48,,4.51,,4.53,,4.54,,4.55,,4.55,,4.55,,4.54,,4.53,,4.52,,4.51,,4.49,
2009-07-24,0.44,,0.74,,1.43,,1.94,,2.34,,2.68,,2.98,,3.23,,3.45,,3.64,,3.81,,3.95,,4.07,,4.18,,4.27,,4.34,,4.41,,4.46,,4.50,,4.53,,4.55,,4.57,,4.58,,4.59,,4.59,,4.59,,4.58,,4.57,,4.55,,4.54,,4.52,
