"","V1"
"1165",-0.167457827175536
"1166",-0.122031291737311
"1167",-0.0805374732533237
"1168",-0.0425236721114417
"1169",-0.0075389296659698
"1170",0.0248318155185372
"1171",0.054953018770895
"1172",0.0831343877651419
"1173",0.109633607333857
"1174",0.134661636806235
"1175",0.158389623617228
"1176",0.180956029541181
"1177",0.202472236666334
"1178",0.223028301471826
"1179",0.242697554709498
"1180",0.261540247559087
"1181",0.279607261301965
"1182",0.296941281171131
"1183",0.313579558847283
"1184",0.329555219089154
"1185",-0.630570148015052
"1186",-0.647565648159674
"1187",-0.653108359532676
"1188",-0.648018959332964
"1189",-0.6247169565894
"1190",-0.581360165568874
"1191",-0.524789669134636
"1192",-0.462014931214809
"1193",-0.398081734403205
"1194",-0.336119632406624
"1195",-0.277818685823512
"1196",-0.223901263215829
"1197",-0.174485919992936
"1198",-0.129350020925881
"1199",-0.0881027112877054
"1200",-0.050292810882296
"1201",-0.0154716097726143
"1202",0.0167731917841985
"1203",0.0468029678806038
"1204",0.0749241766534703
"1205",0.101391217323775
"1206",0.126411821444561
"1207",0.150154037376942
"1208",0.172753395381443
"1209",0.194318563923335
"1210",0.214937111660154
"1211",0.234680112926913
"1212",0.253605794560649
"1213",0.271763238369884
"1214",0.289193539570733
"1215",0.305932557764911
"1216",0.322012209152048
"1217",-0.633419840501012
"1218",-0.650377511848631
"1219",-0.655904131504046
"1220",-0.651036669033323
"1221",-0.628147253280463
"1222",-0.585280732216806
"1223",-0.529224368068671
"1224",-0.466959551727869
"1225",-0.403515725269477
"1226",-0.342012148113497
"1227",-0.284132197693083
"1228",-0.230594051228513
"1229",-0.181514012810337
"1230",-0.136668750114452
"1231",-0.0956679493220874
"1232",-0.0580619496531506
"1233",-0.0234042898792592
"1234",0.00871456804985943
"1235",0.0386529169903122
"1236",0.0667139655417984
"1237",0.0931488273136928
"1238",0.118162006082886
"1239",0.141918451136655
"1240",0.164550761221706
"1241",0.186164891180337
"1242",0.206845921848482
"1243",0.226662671144328
"1244",0.245671341562211
"1245",0.263919215437802
"1246",0.281445797970335
"1247",0.298285556682539
"1248",0.314469199214942
"1249",-0.636269532986973
"1250",-0.653189375537588
"1251",-0.658699903475416
"1252",-0.654054378733682
"1253",-0.631577549971525
"1254",-0.589201298864738
"1255",-0.533659067002706
"1256",-0.471904172240929
"1257",-0.408949716135749
"1258",-0.347904663820371
"1259",-0.290445709562654
"1260",-0.237286839241197
"1261",-0.188542105627737
"1262",-0.143987479303022
"1263",-0.103233187356469
"1264",-0.0658310884240053
"1265",-0.0313369699859041
"1266",0.000655944315520342
"1267",0.0305028661000206
"1268",0.0585037544301265
"1269",0.0849064373036107
"1270",0.109912190721211
"1271",0.133682864896368
"1272",0.156348127061968
"1273",0.178011218437338
"1274",0.19875473203681
"1275",0.218645229361743
"1276",0.237736888563773
"1277",0.25607519250572
"1278",0.273698056369937
"1279",0.290638555600166
"1280",0.306926189277836
"1281",-0.651006179727659
"1282",-0.666348662080087
"1283",-0.672412885981561
"1284",-0.670321890528969
"1285",-0.648978271547909
"1286",-0.606202146721948
"1287",-0.549106199322938
"1288",-0.485113230961268
"1289",-0.419629000415075
"1290",-0.356029488690595
"1291",-0.296147067716691
"1292",-0.240771724131142
"1293",-0.190043086156296
"1294",-0.143734179121896
"1295",-0.101438051422581
"1296",-0.0626836224122382
"1297",-0.0270028450889414
"1298",0.00603348784739214
"1299",0.0368006019144516
"1300",0.0656157459636568
"1301",0.092741541777294
"1302",0.118391705067622
"1303",0.142738618028895
"1304",0.165920812208057
"1305",0.18804906537273
"1306",0.209212335117189
"1307",0.229482606655205
"1308",0.248918751098224
"1309",0.267570249999508
"1310",0.28547850118589
"1311",0.302679662914746
"1312",0.319205837591896
"1313",-0.653811066251403
"1314",-0.669117150576522
"1315",-0.675167166861768
"1316",-0.673298506019332
"1317",-0.652366343473068
"1318",-0.610079065159383
"1319",-0.553495587499389
"1320",-0.490010582655216
"1321",-0.425013536880741
"1322",-0.361870302908533
"1323",-0.30240676438156
"1324",-0.247408890721058
"1325",-0.197014186005575
"1326",-0.150995053508755
"1327",-0.108945110007141
"1328",-0.0703947841157669
"1329",-0.0348782402138941
"1330",-0.00196897852030321
"1331",0.028705208667504
"1332",0.0574583864662741
"1333",0.08454995581906
"1334",0.110190464919902
"1335",0.134549251239169
"1336",0.157761962394635
"1337",0.179936703073642
"1338",0.201159976892907
"1339",0.221501540294775
"1340",0.241018261783909
"1341",0.259757840456076
"1342",0.277760096543147
"1343",0.295059805609194
"1344",0.311687867056522
"1345",-0.656615952775148
"1346",-0.671885639072957
"1347",-0.677921447741976
"1348",-0.676275121509695
"1349",-0.655754415398227
"1350",-0.613955983596817
"1351",-0.55788497567584
"1352",-0.494907934349165
"1353",-0.430398073346407
"1354",-0.367711117126471
"1355",-0.30866646104643
"1356",-0.254046057310974
"1357",-0.203985285854853
"1358",-0.158255927895615
"1359",-0.1164521685917
"1360",-0.0781059458192957
"1361",-0.0427536353388467
"1362",-0.00997144488799856
"1363",0.0206098154205564
"1364",0.0493010269688914
"1365",0.0763583698608259
"1366",0.101989224772181
"1367",0.126359884449443
"1368",0.149603112581213
"1369",0.171824340774555
"1370",0.193107618668625
"1371",0.213520473934345
"1372",0.233117772469593
"1373",0.251945430912644
"1374",0.270041691900405
"1375",0.287439948303643
"1376",0.304169896521148
"1377",-0.659420839298892
"1378",-0.674654127569392
"1379",-0.680675728622183
"1380",-0.679251737000058
"1381",-0.659142487323386
"1382",-0.617832902034251
"1383",-0.562274363852291
"1384",-0.499805286043114
"1385",-0.435782609812073
"1386",-0.373551931344409
"1387",-0.3149261577113
"1388",-0.26068322390089
"1389",-0.21095638570413
"1390",-0.165516802282474
"1391",-0.12395922717626
"1392",-0.0858171075228241
"1393",-0.050629030463799
"1394",-0.0179739112556935
"1395",0.0125144221736092
"1396",0.0411436674715091
"1397",0.0681667839025923
"1398",0.093787984624461
"1399",0.118170517659718
"1400",0.141444262767792
"1401",0.163711978475468
"1402",0.185055260444344
"1403",0.205539407573916
"1404",0.225217283155278
"1405",0.244133021369213
"1406",0.262323287257662
"1407",0.279820090998091
"1408",0.296651925985774
"1409",-0.656451521783071
"1410",-0.672310036876454
"1411",-0.677020103211867
"1412",-0.668842232763476
"1413",-0.641143832606504
"1414",-0.59353901247089
"1415",-0.533409789225236
"1416",-0.467906095576786
"1417",-0.402041534676298
"1418",-0.338836839245989
"1419",-0.279846984963691
"1420",-0.225660250476963
"1421",-0.176275124628213
"1422",-0.131368583059354
"1423",-0.0904694838849749
"1424",-0.0530648463755022
"1425",-0.0186599295549973
"1426",0.013190536529893
"1427",0.042870497775691
"1428",0.0707008790196273
"1429",0.0969444360755514
"1430",0.121812554980395
"1431",0.145473615293638
"1432",0.168061016508675
"1433",0.189679688587392
"1434",0.21041243739442
"1435",0.230324885371007
"1436",0.249469568328279
"1437",0.267889789813621
"1438",0.285620997398101
"1439",0.302693685956687
"1440",0.319134635918411
"1441",-0.659239100656665
"1442",-0.675062528199652
"1443",-0.679760565206037
"1444",-0.671808451418938
"1445",-0.644525323059431
"1446",-0.597413657598906
"1447",-0.537801144093308
"1448",-0.472809179194807
"1449",-0.407434958918079
"1450",-0.344689139322409
"1451",-0.286120345790884
"1452",-0.232312994019069
"1453",-0.183263581751785
"1454",-0.138648560498599
"1455",-0.0979974175801848
"1456",-0.0607987117021156
"1457",-0.026559919747694
"1458",0.00516153037126765
"1459",0.0347465854842214
"1460",0.0625130102139647
"1461",0.0887203645218295
"1462",0.113576889890271
"1463",0.137247941895522
"1464",0.159864053052603
"1465",0.181527493561712
"1466",0.202318625174808
"1467",0.22230084809898
"1468",0.241524699078433
"1469",0.26003170009145
"1470",0.277855720298667
"1471",0.295025869198229
"1472",0.311567720290917
"1473",-0.662026679530259
"1474",-0.677815019522849
"1475",-0.682501027200206
"1476",-0.6747746700744
"1477",-0.647906813512358
"1478",-0.601288302726921
"1479",-0.542192498961381
"1480",-0.477712262812828
"1481",-0.41282838315986
"1482",-0.350541439398828
"1483",-0.292393706618075
"1484",-0.238965737561175
"1485",-0.190252038875356
"1486",-0.145928537937844
"1487",-0.105525351275394
"1488",-0.0685325770287287
"1489",-0.0344599099403904
"1490",-0.00286747578735728
"1491",0.0266226731927523
"1492",0.0543251414083024
"1493",0.080496292968108
"1494",0.105341224800147
"1495",0.129022268497406
"1496",0.151667089596531
"1497",0.173375298536031
"1498",0.194224812955197
"1499",0.214276810826954
"1500",0.233579829828587
"1501",0.252173610369279
"1502",0.270090443199234
"1503",0.287358052439772
"1504",0.304000804663424
"1505",-0.664814258403853
"1506",-0.680567510846046
"1507",-0.685241489194375
"1508",-0.677740888729862
"1509",-0.651288303965285
"1510",-0.605162947854936
"1511",-0.546583853829453
"1512",-0.482615346430849
"1513",-0.418221807401641
"1514",-0.356393739475248
"1515",-0.298667067445268
"1516",-0.24561848110328
"1517",-0.197240495998927
"1518",-0.153208515377089
"1519",-0.113053284970604
"1520",-0.0762664423553421
"1521",-0.0423599001330871
"1522",-0.0108964819459826
"1523",0.0184987609012827
"1524",0.0461372726026398
"1525",0.0722722214143861
"1526",0.0971055597100236
"1527",0.12079659509929
"1528",0.143470126140459
"1529",0.165223103510351
"1530",0.186131000735585
"1531",0.206252773554928
"1532",0.225634960578741
"1533",0.244315520647108
"1534",0.262325166099799
"1535",0.279690235681315
"1536",0.296433889035931
"1537",-0.674199614582677
"1538",-0.689421065400714
"1539",-0.69231176613514
"1540",-0.675216420040916
"1541",-0.63558764609265
"1542",-0.576449233478978
"1543",-0.506453988785446
"1544",-0.43304286059998
"1545",-0.361107918926199
"1546",-0.29339611195375
"1547",-0.231158549491759
"1548",-0.174703417621009
"1549",-0.123791776655097
"1550",-0.077909249827322
"1551",-0.0364351292626233
"1552",0.00125833532009753
"1553",0.0357526585235019
"1554",0.0675580250854365
"1555",0.0971065044743252
"1556",0.124754411711014
"1557",0.150790138260358
"1558",0.175443554769778
"1559",0.198895926048407
"1560",0.221289531632496
"1561",0.242735044149232
"1562",0.263318767102203
"1563",0.283108128518666
"1564",0.302156192047787
"1565",0.320505993293266
"1566",0.338191999954426
"1567",0.355243341709088
"1568",0.371685151442565
"1569",-0.676874105966811
"1570",-0.692062169391031
"1571",-0.694941812767347
"1572",-0.678065074638005
"1573",-0.63883899317387
"1574",-0.580179631844369
"1575",-0.510686678583512
"1576",-0.437773004395492
"1577",-0.366314590062633
"1578",-0.299048609130055
"1579",-0.237220099757644
"1580",-0.181133611781958
"1581",-0.130548370519738
"1582",-0.0849495575742292
"1583",-0.0437171105790072
"1584",-0.0062247791896556
"1585",0.0281068134356463
"1586",0.0597852628933235
"1587",0.0892397648708885
"1588",0.116823607980084
"1589",0.142822121594032
"1590",0.167462162355033
"1591",0.190922093132861
"1592",0.213341439975086
"1593",0.234828317889901
"1594",0.255466677272693
"1595",0.275321804237421
"1596",0.294444832745059
"1597",0.312877076926294
"1598",0.330651476796217
"1599",0.347795819755121
"1600",0.36433406718584
"1601",-0.679548597350945
"1602",-0.694703273381349
"1603",-0.697571859399555
"1604",-0.680913729235094
"1605",-0.642090340255089
"1606",-0.58391003020976
"1607",-0.514919368381578
"1608",-0.442503148191004
"1609",-0.371521261199066
"1610",-0.304701106306359
"1611",-0.24328165002353
"1612",-0.187563805942907
"1613",-0.137304964384379
"1614",-0.0919898653211365
"1615",-0.0509990918953911
"1616",-0.0137078936994087
"1617",0.0204609683477907
"1618",0.0520125007012104
"1619",0.0813730252674518
"1620",0.108892804249153
"1621",0.134854104927706
"1622",0.159480769940288
"1623",0.182948260217315
"1624",0.205393348317676
"1625",0.226921591630571
"1626",0.247614587443182
"1627",0.267535479956177
"1628",0.286733473442331
"1629",0.305248160559321
"1630",0.323110953638008
"1631",0.340348297801154
"1632",0.356982982929114
"1633",-0.682223088735079
"1634",-0.697344377371667
"1635",-0.700201906031762
"1636",-0.683762383832183
"1637",-0.645341687336309
"1638",-0.587640428575152
"1639",-0.519152058179643
"1640",-0.447233291986516
"1641",-0.3767279323355
"1642",-0.310353603482663
"1643",-0.249343200289416
"1644",-0.193994000103856
"1645",-0.144061558249019
"1646",-0.0990301730680437
"1647",-0.058281073211775
"1648",-0.0211910082091619
"1649",0.0128151232599351
"1650",0.0442397385090974
"1651",0.0735062856640151
"1652",0.100962000518222
"1653",0.12688608826138
"1654",0.151499377525543
"1655",0.174974427301769
"1656",0.197445256660266
"1657",0.219014865371241
"1658",0.239762497613672
"1659",0.259749155674932
"1660",0.279022114139603
"1661",0.297619244192349
"1662",0.3155704304798
"1663",0.332900775847187
"1664",0.349631898672389
"1665",-0.648830994346505
"1666",-0.664738619397367
"1667",-0.666843181549995
"1668",-0.645149386261017
"1669",-0.600298307617835
"1670",-0.536606106452517
"1671",-0.462921266240738
"1672",-0.386539311365286
"1673",-0.312159693818416
"1674",-0.242382468550889
"1675",-0.178369363114069
"1676",-0.120383151245771
"1677",-0.0681660945377499
"1678",-0.0211981447017373
"1679",0.0211428425952427
"1680",0.05948676287578
"1681",0.0944203625179578
"1682",0.12646260303342
"1683",0.156057615882206
"1684",0.183576406081908
"1685",0.209323692229752
"1686",0.233546594106408
"1687",0.256443820029603
"1688",0.278174832953362
"1689",0.298866648461916
"1690",0.318620947694374
"1691",0.337519286412014
"1692",0.355627568239035
"1693",0.373000382855824
"1694",0.389682387092802
"1695",0.405711685993803
"1696",0.421121222860718
"1697",-0.651402161019968
"1698",-0.667277868180315
"1699",-0.669371745936149
"1700",-0.647888390702043
"1701",-0.603426880433876
"1702",-0.540199557739007
"1703",-0.467002900729
"1704",-0.391104683677839
"1705",-0.317188462020695
"1706",-0.24784471889232
"1707",-0.184229319688369
"1708",-0.126601587213235
"1709",-0.0747020848612984
"1710",-0.0280104016144491
"1711",0.0140949392944989
"1712",0.0522423598662983
"1713",0.0870165344739062
"1714",0.118933928230351
"1715",0.148435909445789
"1716",0.175890576724223
"1717",0.201599708933586
"1718",0.225807532119864
"1719",0.248709967209775
"1720",0.270463830761839
"1721",0.29119367802453
"1722",0.31099892475159
"1723",0.329959062635698
"1724",0.34813813359816
"1725",0.365589065154253
"1726",0.382355037086438
"1727",0.398472855224663
"1728",0.413974327845482
"1729",-0.653973327693432
"1730",-0.669817116963262
"1731",-0.671900310322303
"1732",-0.650627395143069
"1733",-0.606555453249918
"1734",-0.543793009025496
"1735",-0.471084535217262
"1736",-0.395670055990391
"1737",-0.322217230222974
"1738",-0.253306969233752
"1739",-0.190089276262669
"1740",-0.132820023180699
"1741",-0.0812380751848473
"1742",-0.0348226585271613
"1743",0.00704703599375468
"1744",0.0449979568568162
"1745",0.0796127064298542
"1746",0.111405253427282
"1747",0.140814203009372
"1748",0.168204747366538
"1749",0.193875725637419
"1750",0.218068470133319
"1751",0.240976114389947
"1752",0.262752828570315
"1753",0.283520707587144
"1754",0.303376901808807
"1755",0.322398838859382
"1756",0.340648698957285
"1757",0.358177747452682
"1758",0.375027687080073
"1759",0.391234024455523
"1760",0.406827432830246
"1761",-0.656544494366895
"1762",-0.67235636574621
"1763",-0.674428874708457
"1764",-0.653366399584095
"1765",-0.609684026065959
"1766",-0.547386460311985
"1767",-0.475166169705524
"1768",-0.400235428302944
"1769",-0.327245998425254
"1770",-0.258769219575183
"1771",-0.195949232836969
"1772",-0.139038459148163
"1773",-0.0877740655083958
"1774",-0.0416349154398732
"1775",-8.67306989168302e-07
"1776",0.0377535538473345
"1777",0.0722088783858026
"1778",0.103876578624213
"1779",0.133192496572955
"1780",0.160518918008853
"1781",0.186151742341253
"1782",0.210329408146775
"1783",0.233242261570119
"1784",0.255041826378793
"1785",0.275847737149759
"1786",0.295754878866024
"1787",0.314838615083066
"1788",0.33315926431641
"1789",0.350766429751111
"1790",0.367700337073709
"1791",0.383995193686384
"1792",0.39968053781501
