"","Dates","X1.Mo","X3.Mo","X6.Mo","X9.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X10.Yr"
"1215",2018-08-28,18.918,20.543,22.995,24.338,23.6,23.14,27.13,25.19,20.86
"1216",2018-08-29,18.686,20.327,22.859,23.43,23.25,23.14,26.9,25.47,20.69
"1217",2018-08-30,18.686,20.327,22.859,23.43,23.25,23.14,26.9,25.47,20.69
"1218",2018-08-31,20.091,21.403,23.278,23.617,23.41,23.13,27.6,25.25,20.7
"1219",2018-09-03,20.105,21.318,23.128,23.501,23.75,23.13,27.69,25.03,20.37
"1220",2018-09-04,19.538,20.91,22.933,23.376,23.2,23.09,29.37,24.81,19.98
"1221",2018-09-05,17.852,19.999,23.166,23.224,24,23.06,26.9,24.66,19.78
"1222",2018-09-06,18.161,20.153,23.191,23.316,24.59,23.06,26.9,24.31,19.24
"1223",2018-09-07,18.961,20.468,22.728,23.294,23.4,23.02,26.48,23.79,18.71
"1224",2018-09-10,19.243,20.719,22.923,23.357,23.49,23.02,26.49,24.28,19.04
"1225",2018-09-11,19.977,21.023,22.566,23.217,23.49,24.31,26.94,24.61,19.58
"1226",2018-09-12,21.305,21.887,22.747,23.2,23.5,24.3,26.45,24.27,19.37
"1227",2018-09-13,22.936,23.18,23.552,24.204,23.5,23.69,25.51,23.02,18.19
"1228",2018-09-14,29.317,19.335,23.181,23.409,23.4,23.82,24.14,22.2,17.91
"1229",2018-09-17,24.528,24.184,23.671,23.309,26.1,23.82,24.66,22.62,18.3
"1230",2018-09-18,24.139,24.525,25.093,23.688,26.1,23.82,25.06,22.48,18.18
"1231",2018-09-19,24.961,25.2,25.247,26.178,27.1,24.13,25.07,22.21,18.05
"1232",2018-09-20,24.996,25.265,25.829,23.854,26.5,24.13,25.79,22.33,18.29
"1233",2018-09-21,24.984,25.209,25.547,24.579,26.52,24.13,25.48,22.17,18.12
"1234",2018-09-24,25.87,23.213,24.825,24.121,27.2,24.66,25.35,21.78,17.89
"1235",2018-09-25,23.621,24.015,24.597,23.975,26.75,24.66,25.51,21.84,17.88
"1236",2018-09-26,24.826,24.936,25.099,23.285,26.85,24.48,25.31,21.82,17.79
"1237",2018-09-27,24.067,24.621,25.48,23.471,28,24.66,21.92,20.86,17.31
"1238",2018-09-28,24.485,24.103,25.68,23.194,27.2,24.48,21.74,20.7,17.31
"1239",2018-10-01,24.18,24.706,25.419,22.97,27,24.66,21.74,20.49,17.18
"1240",2018-10-02,23.597,24.272,25.233,23.31,27.2,24.66,21.89,20.83,17.71
"1241",2018-10-03,23.439,24.233,25.406,23.44,27.5,24.84,22.47,21.76,18.56
"1242",2018-10-04,24.208,24.754,25.649,23.034,27.23,24.95,22.9,22.98,19.6
"1243",2018-10-05,23.019,24.009,25.391,23.916,27.25,24.95,22.93,22.94,19.68
"1244",2018-10-08,23.466,24.323,25.633,24.34,27.4,25.02,23.05,23.19,19.83
"1245",2018-10-09,22.909,24.019,25.651,24.356,27.5,26.49,22.74,23.2,19.64
"1246",2018-10-10,22.459,23.674,25.583,24.8,27.5,25.75,22.49,22.79,19.3
"1247",2018-10-11,24.486,24.914,25.523,24.869,27.7,26.12,22.82,22.58,19.09
"1248",2018-10-12,24.33,24.647,25.265,25.143,27.5,25.4,22.32,21.87,18.28
"1249",2018-10-15,24.007,24.429,25.176,24.697,27,25.4,21.86,21.01,17.8
"1250",2018-10-16,23.716,24.216,24.868,24.775,26.2,25.04,21.7,20.86,17.8
"1251",2018-10-17,23.935,25.485,24.993,24.873,25.4,24.64,21.13,20.12,17.37
"1252",2018-10-18,22.983,23.601,23.696,22.981,26,24.32,21.14,20.17,17.61
"1253",2018-10-19,25.345,25.034,24.599,23.204,25.5,24.46,21.45,20.42,18
"1254",2018-10-22,23.87,23.719,23.82,23.254,26.5,24.46,21.74,20.65,18.35
"1255",2018-10-23,24.047,24.024,24.549,23.318,26.08,24.6,22.2,21.42,18.86
"1256",2018-10-24,24.446,24.131,24.017,23.124,26,24.61,21.83,20.75,18.32
"1257",2018-10-25,25.183,24.398,23.795,23.082,26,24.25,21.29,20.23,17.79
"1258",2018-10-26,23.5,23.448,23.039,23.289,25.25,23.89,21.13,19.93,17.66
"1259",2018-10-29,23.5,23.448,23.039,23.289,25.25,23.89,21.13,19.93,17.66
"1260",2018-10-30,22.963,23.358,22.804,22.771,24.3,23.14,20.45,19.48,17.3
"1261",2018-10-31,24.688,24.218,22.953,23.125,24.12,23.61,20.77,19.45,17.73
"1262",2018-11-01,23.064,23.083,22.744,22.719,24.9,22.93,20.59,19.45,17.76
"1263",2018-11-02,22.045,21.609,21.956,21.892,23,21.97,19.71,18.66,17.09
"1264",2018-11-05,21.707,21.493,21.189,20.323,22,21.34,18.32,17.46,15.81
"1265",2018-11-06,22.923,21.184,20.504,19.986,21,21.27,18.97,17.32,16.16
"1266",2018-11-07,19.038,19.67,20.578,20.414,21.5,20.44,18.98,17.14,16.43
"1267",2018-11-08,18.966,19.725,20.851,20.489,22.5,20.89,19.17,17.46,16.81
"1268",2018-11-09,19.36,19.99,20.86,20.596,23.5,21.29,19.23,17.6,16.62
"1269",2018-11-12,19.494,20.165,21.138,21.131,21.5,20.36,18.48,16.76,16.31
"1270",2018-11-13,22.714,19.456,18.921,19.233,20,19.13,18.39,17.22,16.61
"1271",2018-11-14,17.557,18.45,18.586,19.046,19.9,19.4,18.09,17.16,16.38
"1272",2018-11-15,17.643,18.629,19.51,18.744,19.96,19.05,17.75,16.53,16.01
"1273",2018-11-16,17.562,18.342,18.941,18.874,20.95,19.03,17.86,16.5,16.01
"1274",2018-11-19,17.595,18.44,19.739,19.06,20.95,19.37,17.89,16.58,16.56
"1275",2018-11-20,18.923,19.1,19.418,19.841,21,20.05,18.16,17.51,16.82
"1276",2018-11-21,18.498,19.042,19.712,19.447,20.87,19.95,18,17.51,16.65
"1277",2018-11-22,18.088,18.909,19.93,20.01,20.72,19.91,17.86,17.15,16.44
"1278",2018-11-23,19.256,19.577,19.843,19.821,20.72,19.77,17.77,17,16.26
"1279",2018-11-26,20.821,20.126,19.241,19.011,20.72,19.34,17.33,16.64,15.95
"1280",2018-11-27,19.76,19.609,19.454,20.117,20.7,19.34,17.26,16.71,16.08
"1281",2018-11-28,19.377,19.63,19.671,19.776,20.8,19.47,17.27,16.82,16.2
"1282",2018-11-29,19.594,19.715,19.54,20.331,20.8,19.44,17.14,16.62,15.85
"1283",2018-11-30,19.634,19.803,19.609,19.881,20.8,19.4,17.56,16.91,16.2
"1284",2018-12-03,20.534,20.191,19.454,19.736,20.8,19.31,17.38,16.61,16.08
"1285",2018-12-04,20.527,20.443,20.072,19.83,21.07,19.31,17.6,16.61,16.2
"1286",2018-12-05,20.023,20.302,19.861,20.137,21.07,19.31,17.67,16.98,16.25
"1287",2018-12-06,19.133,19.63,19.691,19.83,21.15,19.3,17.93,16.98,16.57
"1288",2018-12-07,20.344,20.356,19.841,20.343,21.45,20.16,18.01,16.98,16.6
"1289",2018-12-10,20.734,20.526,20.072,20.15,21.45,19.95,17.99,17.41,16.7
"1290",2018-12-11,20.147,20.472,20.126,20.948,21,20.51,18.43,17.56,18.03
"1291",2018-12-12,20.342,20.436,20.01,20.948,21.07,20.4,18.7,17.56,17.3
"1292",2018-12-13,20.768,20.673,20.958,20.837,21,20.47,18.8,17.86,17.49
"1293",2018-12-14,20.006,20.222,19.876,21.397,21.08,20.32,18.79,18.01,17.3
"1294",2018-12-17,20.767,20.596,20.86,21.291,21.08,20.21,18.59,18.01,17.03
"1295",2018-12-18,20.806,20.601,20.837,21.27,21.08,20.32,18.62,18.01,16.87
"1296",2018-12-19,20.217,20.334,20.17,20.799,21.08,19.81,18.3,17.4,16.21
"1297",2018-12-20,22.049,20.783,20.13,20.509,21.08,19.66,17.85,17.18,16.09
"1298",2018-12-21,21.012,20.747,20.447,20.718,21.08,19.94,18.01,17.18,16.09
"1299",2018-12-24,20.817,20.646,20.371,20.754,21.18,19.86,18.1,17.18,16.07
"1300",2018-12-25,21.904,21.194,20.39,21.447,21.5,19.94,18.11,17.53,16.21
"1301",2018-12-26,21.12,20.864,20.405,21.1,21.69,19.86,18.03,17.53,16.21
"1302",2018-12-27,20.611,20.86,20.505,21.169,21.4,19.06,17.88,17.53,16.02
"1303",2018-12-28,21.96,21.502,20.897,20.768,21.24,18.98,17.85,17.01,15.97
"1304",2018-12-31,23.643,22.282,21.457,20.816,22,18.84,17.89,16.98,15.83
"1305",2019-01-01,23.643,22.282,21.457,20.816,22,18.84,17.89,16.98,15.83
"1306",2019-01-02,22.452,22.103,21.467,20.797,22.17,19.11,17.92,16.98,16.22
"1307",2019-01-03,20.073,21.139,21.21,20.787,22.17,19.03,18.12,17.24,16.34
"1308",2019-01-04,21.942,21.87,21.294,21.351,22.17,18.8,18.04,17.09,16.34
"1309",2019-01-07,23.304,22.337,21.721,21.391,22.17,18.72,17.92,17.09,15.92
"1310",2019-01-08,22.976,22.266,22.38,21.776,22.17,18.94,18.27,16.94,16.18
"1311",2019-01-09,23.28,22.477,21.873,21.712,22.17,18.79,18.39,16.94,16.35
"1312",2019-01-10,22.534,22.12,22.48,21.633,22.17,18.42,18.39,16.62,16.22
"1313",2019-01-11,20.895,21.304,21.397,21.097,22.17,18.15,18.26,16.62,16.01
"1314",2019-01-14,21.303,21.474,21.526,20.175,21,17.54,18.41,16.57,15.96
"1315",2019-01-15,20.861,21.066,20.519,20.206,20.5,17.82,17.45,17.22,15.74
"1316",2019-01-16,20.848,20.651,20.366,19.8,20.4,17.67,17.49,16.35,15.52
"1317",2019-01-17,21.328,20.663,20.439,19.856,20.25,17.59,17.52,16.32,15.39
"1318",2019-01-18,21.525,20.959,20.221,19.659,20.25,17.46,17.68,16.29,15.51
"1319",2019-01-21,20.89,20.731,20.321,19.722,20.25,17.42,17.56,16.31,15.36
"1320",2019-01-22,21.12,21.12,20.39,19.849,20.25,17.56,17.51,16.31,15.36
"1321",2019-01-23,21.671,21.186,20.575,20.042,18.58,17.55,17.45,16.29,15.32
"1322",2019-01-24,19.291,20.546,20.783,20.017,19.91,17.47,17.14,16.29,15.21
"1323",2019-01-25,21.077,20.945,21.069,20.142,18.61,17.56,16.98,16.02,14.94
"1324",2019-01-28,22.065,21.343,20.693,20.138,18.69,17.59,17.01,16.02,14.81
"1325",2019-01-29,21.038,21.198,20.943,20.176,18.65,17.66,16.91,15.76,14.65
"1326",2019-01-30,21.281,20.285,20.771,20.123,18.79,17.58,16.7,15.4,14.5
"1327",2019-01-31,20.113,20.151,20.485,19.811,18.31,17.61,16.39,15.07,13.84
"1328",2019-02-01,20.852,20.776,20.698,20.025,18.57,17.77,16.65,15.07,13.97
"1329",2019-02-04,20.875,20.669,20.609,19.781,18.39,17.62,16.5,15.07,13.92
"1330",2019-02-05,21.801,20.924,20.43,19.756,18.42,17.69,16.56,15.2,14.02
"1331",2019-02-06,21.606,20.834,20.591,19.808,18.53,17.68,16.69,15.19,14.02
"1332",2019-02-07,21.552,20.905,20.436,20.027,18.4,17.79,16.57,15.61,14.35
"1333",2019-02-08,21.768,20.909,20.376,20.2,18.4,17.88,16.53,15.17,14.14
"1334",2019-02-11,20.98,21.058,20.652,19.901,18.55,17.88,16.55,15.17,14.25
"1335",2019-02-12,19.633,20.57,20.151,19.611,18.57,17.79,16.48,15.18,14.27
"1336",2019-02-13,20.35,20.263,20.092,19.29,18.53,17.78,16.51,15.18,14.51
"1337",2019-02-14,20.213,19.684,19.632,19.361,18.61,17.74,16.54,15.18,14.56
"1338",2019-02-15,18.904,20.41,19.607,19.355,18.49,17.9,16.35,15.12,14.45
"1339",2019-02-18,19.985,19.223,19.826,19.305,18.71,17.43,16.33,15.12,14.49
"1340",2019-02-19,19.162,19.345,19.773,19.72,18.6,17.88,16.47,15.31,14.62
"1341",2019-02-20,19.447,19.41,19.721,19.482,18.88,17.91,16.61,15.45,14.82
"1342",2019-02-21,20.039,19.42,19.68,19.247,18.78,18.16,16.7,15.81,14.82
"1343",2019-02-22,20.78,19.47,19.646,19.423,18.91,18.06,16.75,15.44,14.78
"1344",2019-02-25,19.332,19.446,19.674,19.209,18.87,18.05,16.68,15.44,14.62
"1345",2019-02-26,19.163,19.541,19.628,19.21,18.86,18,16.71,15.61,14.56
"1346",2019-02-27,18.52,19.42,19.521,19.192,18.92,17.97,16.58,15.44,14.47
"1347",2019-02-28,19.529,19.46,19.54,19.197,18.88,18.21,16.62,15.44,14.47
"1348",2019-03-01,19.384,19.475,19.664,19.229,19.05,18.23,16.85,15.44,14.71
"1349",2019-03-04,19.851,19.247,19.512,19.147,18.94,17.94,17.01,15.44,14.74
"1350",2019-03-05,19.948,19.271,19.22,19.283,19,17.85,17.15,16.03,14.74
"1351",2019-03-06,19.563,19.211,19.234,19.232,19.1,17.96,17.33,15.71,14.94
"1352",2019-03-07,20.361,19.288,19.136,19.098,18.91,18.03,17.48,15.85,14.97
"1353",2019-03-08,20.761,19.818,19.661,19.208,19.13,17.84,17.79,16.29,15.08
"1354",2019-03-11,20.714,19.283,19.74,19.178,19.09,17.83,17.65,16.29,14.95
"1355",2019-03-12,20.411,19.7,19.992,19.1,18.97,18.1,17.73,16.43,15.25
"1356",2019-03-13,19.112,19.231,19.764,19.426,19,18.13,17.82,16.43,15.31
"1357",2019-03-14,21.173,19.564,19.768,19.467,18.67,18.2,18.28,16.07,15.69
"1358",2019-03-15,20.77,19.857,19.864,19.104,18.89,18.01,18.02,16.07,15.62
"1359",2019-03-18,20.468,19.791,19.651,18.991,18.6,17.92,17.98,16.42,15.55
"1360",2019-03-19,21.541,19.94,19.984,19.4,18.73,18.16,17.97,16.87,15.67
"1361",2019-03-20,20.986,21.01,19.877,19.631,18.79,17.75,18.05,16.87,15.49
"1362",2019-03-21,19.791,19.986,19.916,19.446,18.78,17.66,17.77,16.87,15.55
"1363",2019-03-22,20.392,20.184,19.938,19.694,19.59,18.23,18.35,17.17,16.03
"1364",2019-03-25,18.471,21.558,19.761,19.81,20.21,19.49,18.65,17.35,16.72
"1365",2019-03-26,21.02,20.955,20.618,20.297,20.39,19.49,19.47,17.47,17.18
"1366",2019-03-27,21.759,20.245,20.645,20.888,22.08,20.32,21.59,19.07,18.28
"1367",2019-03-28,22.917,23.153,23.584,21.825,22.96,21.08,21.99,17.72,18.43
"1368",2019-03-29,23.196,23.481,23.56,21.112,23.14,20.17,21.8,17.72,17.86
"1369",2019-04-01,23.067,23.144,20.953,20.783,22.35,20.07,21.2,17.72,16.92
"1370",2019-04-02,21.602,21.561,21.855,20.777,22.31,21.57,21.01,17.62,17.59
"1371",2019-04-03,21.643,21.95,21.943,20.843,22.45,20.7,21.19,19.74,17.05
"1372",2019-04-04,22.392,21.81,22.374,22.866,22.71,21.56,20.58,18.91,16.92
"1373",2019-04-05,22.652,21.78,22.007,22.733,21.97,20.68,20.39,18.91,16.64
"1374",2019-04-08,21.637,21.12,21.586,21.527,22.24,21.99,20.78,19.92,16.9
"1375",2019-04-09,20.84,20.742,21.345,22.101,22.12,21.99,20.85,19.74,16.92
"1376",2019-04-10,19.774,20.44,21.347,22.357,22.32,21.32,20.74,19.75,16.92
"1377",2019-04-11,20.792,20.453,21.673,22.478,22.13,21.54,21.45,17.78,17.19
"1378",2019-04-12,20.186,20.456,21.659,21.868,21.85,20.87,21.58,20.91,17.55
"1379",2019-04-15,20.78,20.963,21.709,22.25,21.73,20.86,21.43,17.78,17.51
"1380",2019-04-16,20.518,21.327,22.211,22.268,22.09,21.97,21.44,19.75,17.59
"1381",2019-04-17,21.121,21.355,21.451,22.407,20.93,20.46,20.78,20.06,16.76
"1382",2019-04-18,21.494,21.79,22.25,21.998,21.85,22.41,20.63,20.1,17.06
"1383",2019-04-19,21.756,21.131,21.66,21.348,21.16,22.41,20.6,19.92,17.19
"1384",2019-04-22,22.32,20.898,21.054,21.803,21.57,21.5,20.79,20.1,17.3
"1385",2019-04-23,22.32,20.898,21.054,21.803,21.57,21.5,20.79,20.1,17.3
"1386",2019-04-24,21.997,21.398,22.27,21.91,22.19,22.4,21.21,20.17,17.6
"1387",2019-04-25,21.114,21.177,22.017,22.377,22.65,21.49,21.71,21.44,18.02
"1388",2019-04-26,20.634,21.406,22.614,23.114,23.04,21.48,21.85,20.1,18.3
"1389",2019-04-29,21.61,22.103,22.925,17.924,24.46,23.8,22.06,20.1,18.59
"1390",2019-04-30,21.82,22.979,23.2,24.014,23.7,22.19,22.35,21.53,18.95
"1391",2019-05-01,21.82,22.979,23.2,24.014,23.7,22.19,22.35,21.53,18.95
"1392",2019-05-02,23.009,23.037,23.222,24.296,23.67,22.19,22.33,21.16,18.97
"1393",2019-05-03,22.061,22.586,22.99,24.014,23.65,21.99,22.34,20.8,18.75
"1394",2019-05-06,21.989,22.313,22.954,24.049,23.44,21.99,22.75,21.16,18.81
"1395",2019-05-07,23.753,23.164,24.099,24.86,24.28,23.19,23.62,22.45,19.9
"1396",2019-05-08,23.054,23.115,24.552,24.54,23.81,22.86,23.78,22.95,19.99
"1397",2019-05-09,23.015,23.446,24.148,24.755,24.4,24.65,24.95,22.93,20.31
"1398",2019-05-10,24.99,25.171,25.248,25.228,25.29,24.41,24.33,23.01,19.99
"1399",2019-05-13,23.51,23.605,24.41,25.059,24.99,25.65,24.34,23.45,19.67
"1400",2019-05-14,21.352,22.401,23.336,24.988,24.68,24.2,23.64,22.56,18.75
"1401",2019-05-15,21.064,22.075,22.714,24.845,24.46,24.64,23.22,22.66,19.05
"1402",2019-05-16,22.512,22.626,22.991,11.69,24.61,24.59,23.71,20.79,18.46
"1403",2019-05-17,22.904,22.921,23.062,25.172,26.4,24.53,23.7,21.9,18.25
"1404",2019-05-20,22.823,22.657,23.173,24.667,25.75,24.43,23.4,21.25,19.68
"1405",2019-05-21,23.055,23.068,23.376,24.403,25.61,24.32,23.62,21.34,18.32
"1406",2019-05-22,23.451,22.816,23.531,24.612,25.47,24.4,23.53,21.15,19.26
"1407",2019-05-23,23.114,22.946,23.337,24.615,25.65,24.43,23.76,21.34,19.21
"1408",2019-05-24,23.521,23.181,23.349,24.346,25.8,24.48,23.66,21.52,19.06
"1409",2019-05-27,23.248,22.961,23.121,24.603,25.72,24.62,23.56,21.52,18.77
"1410",2019-05-28,22.811,22.691,22.984,24.83,25.37,24.45,23.27,21.15,18.77
"1411",2019-05-29,22.516,22.783,23.679,24.352,25.4,24.45,23.15,21.15,18.92
"1412",2019-05-30,23.129,23.211,23.243,24.091,25.35,24.2,22.75,21.9,18.62
"1413",2019-05-31,23.109,23.054,23.44,24.287,25.3,23.93,22.31,20.43,18.16
"1414",2019-06-03,23.398,23.082,23.446,23.648,25.3,22.71,22.62,20.79,18.12
"1415",2019-06-04,23.398,23.082,23.446,23.648,25.3,22.71,22.62,20.79,18.12
"1416",2019-06-05,23.398,23.082,23.446,23.648,25.3,22.71,22.62,20.79,18.12
"1417",2019-06-06,23.398,23.082,23.446,23.648,25.3,22.71,22.62,20.79,18.12
"1418",2019-06-07,22.407,22.488,23.232,23.275,24.75,22.26,21.2,19.96,18.12
"1419",2019-06-10,23.44,23.415,22.931,23.556,24.3,21.72,20.71,20.24,17.55
"1420",2019-06-11,21.673,22.455,22.908,23.472,24.37,22.02,21.91,21.15,17.43
"1421",2019-06-12,21.592,21.964,22.383,23.134,24.1,21.32,20.44,18.87,16.86
"1422",2019-06-13,23.462,23.124,22.184,23.371,23.95,21.58,20.57,19.03,17.36
"1423",2019-06-14,23.987,22.061,22.071,23.368,23.95,21.58,20.26,20.01,17.72
"1424",2019-06-17,22.151,22.161,22.175,23.674,23.6,21.2,19.99,20.01,17.37
"1425",2019-06-18,22.757,22.343,22.134,22.59,23.25,20.96,20,18.75,17.1
"1426",2019-06-19,23.688,22.915,22.027,22.613,23,20.96,19.59,18.75,17.1
"1427",2019-06-20,22.921,22.279,21.554,22.613,21.4,19.29,18.32,17.77,15.89
"1428",2019-06-21,22.006,21.721,21.25,21.552,21.55,19.11,17.98,17.4,16.08
"1429",2019-06-24,21.399,20.907,20.874,20.506,21.25,18.98,17.52,16.89,15.59
"1430",2019-06-25,22.277,21.737,19.98,5.367,21.25,18.68,17.29,16.44,15.95
"1431",2019-06-26,21.672,21.135,19.774,20.212,21.3,18.66,17.36,16.43,15.83
"1432",2019-06-27,23.19,21.379,19.975,21.247,21.65,18.81,17.29,16.43,16.05
"1433",2019-06-28,22.445,21.344,20.414,21.328,21.7,18.9,17.89,16.43,16.2
"1434",2019-07-01,21.685,21.06,19.503,20.699,21.15,18.5,17.25,16.43,15.83
"1435",2019-07-02,22.007,21.257,19.603,20.8,21.2,18.49,17.15,16.43,15.76
"1436",2019-07-03,21.131,21.225,20.327,20.752,21.25,18.39,17.21,16.33,15.59
"1437",2019-07-04,20.939,20.681,19.686,20.823,21.2,18.29,16.89,16.41,15.48
"1438",2019-07-05,20.577,20.327,19.966,20.778,21.1,18.21,17.09,16.41,15.72
"1439",2019-07-08,22.063,20.891,19.124,20.744,20.9,18.31,17.47,16.41,16.46
"1440",2019-07-09,21.557,20.707,19.444,10.126,21,18.57,17.67,16.41,16.46
"1441",2019-07-10,19.029,20.588,19.706,20.427,20.96,18.77,18.02,17.67,16.46
"1442",2019-07-11,19.369,19.971,19.441,20.136,20.65,18.23,17.72,17.18,16.54
"1443",2019-07-12,20.243,19.924,19.791,20.216,20.4,18.22,17.98,16.86,16.7
"1444",2019-07-15,20.243,19.924,19.791,20.216,20.4,18.22,17.98,16.86,16.7
"1445",2019-07-16,20.34,19.73,19.342,19.797,19.8,18.02,17.83,16.86,16.79
"1446",2019-07-17,19.537,19.031,18.93,19.514,19.4,17.81,16.99,17.05,16.34
"1447",2019-07-18,19.098,18.806,18.722,18.936,19.5,17.02,16.83,16.07,16.09
"1448",2019-07-19,18.846,18.666,18.774,18.545,18.6,17,16.65,15.69,15.61
"1449",2019-07-22,17.893,18.347,18.723,18.489,18.6,17,16.63,15.69,15.61
"1450",2019-07-23,17.879,18.036,18.562,18.484,18.7,17.07,16.67,16.17,15.79
"1451",2019-07-24,17.736,18.09,18.679,18.466,18.6,17.12,16.54,16.17,15.72
"1452",2019-07-25,17.306,17.864,18.029,18.008,18.08,16.72,16.4,15.6,15.49
"1453",2019-07-26,16.798,17.369,17.853,17.378,17.5,15.73,15.67,15.15,15
"1454",2019-07-29,16.841,17.085,17.333,16.921,16.95,15.4,15.22,15.14,14.91
"1455",2019-07-30,17.523,16.844,16.993,16.815,16.8,15.52,15.24,15.29,14.98
"1456",2019-07-31,16.401,16.707,16.812,13.435,16.75,15.52,15.54,15.29,14.91
"1457",2019-08-01,16.657,16.743,16.918,16.765,16.85,15.64,15.62,15.29,15.14
"1458",2019-08-02,15.966,17.046,16.716,16.792,16.85,15.55,16.15,15.29,15.02
"1459",2019-08-05,16.413,16.569,16.78,16.615,16.65,15.55,15.61,15.29,15.12
"1460",2019-08-06,16.924,16.14,16.648,16.464,16.5,15.54,15.55,15.25,15.1
"1461",2019-08-07,16.471,16.11,16.357,16.21,16.3,15.4,15.35,15.43,14.8
"1462",2019-08-08,16.467,15.953,15.912,15.428,15.6,14.68,14.57,14.83,14.3
"1463",2019-08-09,14.803,15.411,15.552,15.403,15.6,14.63,14.7,15.05,14.64
"1464",2019-08-12,14.803,15.411,15.552,15.403,15.6,14.63,14.7,15.05,14.64
"1465",2019-08-13,14.803,15.411,15.552,15.403,15.6,14.63,14.7,15.05,14.64
"1466",2019-08-14,14.803,15.411,15.552,15.403,15.6,14.63,14.7,15.05,14.64
"1467",2019-08-15,16.982,16.018,15.604,15.485,15.6,15.18,15.21,15.05,15.03
"1468",2019-08-16,16.766,15.619,15.315,15.359,15.4,14.99,15.12,15.41,15.07
"1469",2019-08-19,15.37,15.392,15.448,15.501,15.5,15.26,15.38,15.56,15.48
"1470",2019-08-20,15.648,15.96,15.792,16.275,16.4,15.65,15.62,15.96,15.87
"1471",2019-08-21,16.675,16.021,16.523,18.35,16.45,15.57,15.74,15.78,15.92
"1472",2019-08-22,16.49,16.39,17.391,18.33,17,15.57,16.04,15.78,16.2
"1473",2019-08-23,17.352,16.661,16.476,16.4,16.75,15.94,15.83,16.01,16.12
"1474",2019-08-26,15.971,17.129,16.822,16.615,17.1,16.41,16.22,16.64,16.33
"1475",2019-08-27,16.764,16.99,16.893,16.825,16.9,16.24,16.23,16.32,16.25
"1476",2019-08-28,16.843,16.602,16.827,16.723,16.8,16.13,15.82,16.16,15.84
"1477",2019-08-29,16.724,16.516,16.642,16.68,16.8,16.07,15.77,16.16,15.69
"1478",2019-08-30,16.724,16.516,16.642,16.68,16.8,16.07,15.77,16.16,15.69
"1479",2019-09-02,17.275,16.251,16.555,16.642,16.65,15.69,15.65,15.67,15.4
"1480",2019-09-03,16.421,15.749,15.885,16.1,16.25,15.44,15.23,15.67,14.97
"1481",2019-09-04,15.5,15.523,15.8,15.957,16,15.27,15.1,14.89,14.86
"1482",2019-09-05,15.391,15.314,15.581,15.914,15.95,15.26,15.14,14.89,14.95
"1483",2019-09-06,15.5,15.361,15.571,15.604,15.8,15.28,15.28,14.89,15.17
"1484",2019-09-09,14.812,15.139,15.496,15.45,15.6,15.16,15.74,14.89,15.17
"1485",2019-09-10,15.289,15.387,15.254,15.32,15.36,15.19,15.16,14.89,15.37
"1486",2019-09-11,16.535,15.25,15.234,15.148,15.25,14.96,14.87,15.36,15.17
"1487",2019-09-12,14.979,15.041,14.726,14.983,15.05,14.73,14.73,15.05,14.71
"1488",2019-09-13,14.883,14.797,14.982,14.945,15,14.81,14.47,14.51,14.59
"1489",2019-09-16,15.22,14.776,14.852,14.933,15,14.89,14.54,14.51,14.77
"1490",2019-09-17,14.777,14.801,14.935,15.127,14.9,14.86,14.55,15.05,14.66
"1491",2019-09-18,14.405,14.32,14.517,14.684,14.85,14.55,14.18,14.72,14.37
"1492",2019-09-19,14.46,14.361,14.738,14.615,14.85,14.57,14.2,14.74,14.6
"1493",2019-09-20,14.371,14.4,14.723,14.536,15,14.55,14.26,14.51,14.45
"1494",2019-09-23,14.18,14.246,14.57,14.692,14.9,14.4,14.14,14.5,14.37
"1495",2019-09-24,14.187,14.043,14.217,14.22,14.5,14.29,13.89,14.28,14.19
"1496",2019-09-25,14.045,13.85,14.145,14.202,14.6,13.73,13.77,14.13,13.78
"1497",2019-09-26,13.561,13.843,13.921,13.799,14.56,13.76,13.67,13.66,13.61
"1498",2019-09-27,13.595,13.462,13.504,13.509,14,13.68,13.76,13.66,13.4
"1499",2019-09-30,13.543,13.437,13.606,13.336,14,13.45,13.33,13.5,13.2
"1500",2019-10-01,13.395,13.345,13.567,13.48,13.6,13.71,13.53,13.5,13.46
"1501",2019-10-02,13.803,13.467,5.145,13.427,13.6,13.67,13.56,15.02,13.38
"1502",2019-10-03,13.129,12.938,13.177,13.187,13.3,13.49,13.42,13.37,13.36
"1503",2019-10-04,12.575,12.339,13.131,12.768,13.2,13.21,13.15,13.23,13.36
"1504",2019-10-07,12.549,12.539,13.073,12.947,13.6,13.31,13.23,13.8,13.4
"1505",2019-10-08,12.464,12.796,13.086,13.1,13.6,13.68,14.64,13.8,13.8
"1506",2019-10-09,12.486,12.591,12.952,13.253,13.25,13.6,13.98,14.1,13.85
"1507",2019-10-10,12.539,13.193,13.393,13.331,13.9,14.5,14.57,15,14.26
"1508",2019-10-11,12.347,12.879,13.484,13.37,14.62,14.69,14.51,15,14.37
"1509",2019-10-14,13.589,14.226,14.342,15.278,14.62,15.44,15.43,15.31,15.18
"1510",2019-10-15,12.736,14.75,15.244,15.07,15.52,15.32,15.18,15.94,15.12
"1511",2019-10-16,15.193,15.152,15.578,15.449,16.43,15.68,15.53,16.1,15.39
"1512",2019-10-17,14.577,15.01,15.469,15.291,15.99,15.09,15.31,15.47,15
