"","V1"
"4787",23.2587575757556
"4788",22.0105941304693
"4789",14.851894716107
"4790",15.4070893496679
"4791",16.859475280942
"4792",18.1161655934594
"4793",19.0293069394589
"4794",19.88956830009
"4795",20.4998098794408
"4796",21.3667060368637
"4797",20.338743200663
"4798",14.8919759167913
"4799",15.423891508252
"4800",16.8262431121187
"4801",18.1314552694533
"4802",19.0490710418449
"4803",19.8940494137998
"4804",20.4915096382604
"4805",21.3377056829756
"4806",20.3065660142979
"4807",14.8668893939062
"4808",15.4079604113098
"4809",16.8296631201563
"4810",18.1238210748587
"4811",19.0412810978348
"4812",19.896594406535
"4813",20.5014428822839
"4814",21.3595136389059
"4815",20.3299169402385
"4816",14.8903353349966
"4817",15.4230484159902
"4818",16.8271047077597
"4819",18.1308849724961
"4820",19.0483934813491
"4821",19.8940194840421
"4822",20.4919853232095
"4823",21.3389976289168
"4824",20.3079752139813
"4825",15.4934113158424
"4826",15.972661067495
"4827",17.2618348460358
"4828",18.5860403094655
"4829",19.4911456348927
"4830",20.1910103282668
"4831",20.6899795382717
"4832",21.3945456693811
"4833",20.2754679321683
"4834",15.4597829296335
"4835",15.9756347683085
"4836",17.3447676917579
"4837",18.5673452726512
"4838",19.4602718314347
"4839",20.1703734095734
"4840",20.681797723323
"4841",21.4070863153113
"4842",20.2919309402856
"4843",15.4668045495564
"4844",15.972767601278
"4845",17.3202180930841
"4846",18.5720509895992
"4847",19.4686119971399
"4848",20.1769001496714
"4849",20.6854676308003
"4850",21.4059864826821
"4851",20.289828109388
"4852",15.4592604313018
"4853",15.9754799798005
"4854",17.3454090379055
"4855",18.567126578588
"4856",19.4599615783339
"4857",20.1702512059029
"4858",20.6818461151843
"4859",21.4074170522026
"4860",20.2923061558087
"4861",14.9524696312715
"4862",15.4230281313637
"4863",16.6699340512061
"4864",18.0800950028317
"4865",18.95045962526
"4866",19.6740770396796
"4867",20.1488967985679
"4868",20.8999202007857
"4869",19.856905204265
"4870",14.9046913208118
"4871",15.4186616207263
"4872",16.7602195545176
"4873",18.0568156679628
"4874",18.9140272107512
"4875",19.6532388782006
"4876",20.1445964626307
"4877",20.9232421079776
"4878",19.8850136338099
"4879",14.9052770376545
"4880",15.4225811882504
"4881",16.7715970257296
"4882",18.0556969647652
"4883",18.911198735097
"4884",19.6496765198398
"4885",20.1412963572982
"4886",20.920367850054
"4887",19.882403702624
"4888",14.8928463119923
"4889",15.4188166729178
"4890",16.786599195567
"4891",18.0505948776611
"4892",18.903946619089
"4893",19.6468506210691
"4894",20.1424570485012
"4895",20.9281954095274
"4896",19.8912569899692
"4897",16.6053300043343
"4898",17.1410428781526
"4899",18.4048737475912
"4900",19.8876924649267
"4901",20.8580156637285
"4902",21.4723264836508
"4903",21.8675293610759
"4904",22.5122453925626
"4905",21.1662229589505
"4906",16.6072184049884
"4907",17.1455640933449
"4908",18.4155536288448
"4909",19.8869682345105
"4910",20.8556979335953
"4911",21.4687850578914
"4912",21.8640010397023
"4913",22.5084449745801
"4914",21.1626180630787
"4915",16.5597722224409
"4916",17.1410154379446
"4917",18.5048537794966
"4918",19.8638025710375
"4919",20.8195203356285
"4920",21.448151528439
"4921",21.8600556136062
"4922",22.5317716398839
"4923",21.1906913118077
"4924",16.5821990931195
"4925",17.145183020017
"4926",18.4692600676628
"4927",19.8739872672976
"4928",20.8348740412256
"4929",21.4558766146304
"4930",21.8602074083796
"4931",22.5194105449202
"4932",21.1762653073386
"4933",17.4275408905108
"4934",18.1974367984704
"4935",19.8897251056782
"4936",21.5837463097827
"4937",22.6843384090971
"4938",23.6014058567594
"4939",24.1726429898123
"4940",25.0039585447308
"4941",23.3452214125848
"4942",17.3871782107709
"4943",18.1302783444798
"4944",19.7575045392688
"4945",21.5883131250679
"4946",22.7081680765515
"4947",23.6477190163666
"4948",24.2227733509687
"4949",25.0647946156774
"4950",23.4041239870082
"4951",17.4374719870783
"4952",18.1938585878968
"4953",19.8560290880452
"4954",21.5902461116876
"4955",22.6957886903542
"4956",23.610259771023
"4957",24.1773130673728
"4958",25.0021937955016
"4959",23.3421216057234
"4960",17.3819027776843
"4961",18.1337054319052
"4962",19.7804325765291
"4963",21.5842815738946
"4964",22.7007710678906
"4965",23.6414783111571
"4966",24.2190014726344
"4967",25.0647295213278
"4968",23.4049055695031
"4969",16.9279049657571
"4970",17.6946582004602
"4971",19.3265292743042
"4972",21.2356213466068
"4973",22.3085903423689
"4974",23.3163938944753
"4975",23.8734445791773
"4976",24.7219103096757
"4977",23.0926930450771
"4978",16.9883880891172
"4979",17.7579078557634
"4980",19.4020967342347
"4981",21.2423969587686
"4982",22.3048644796292
"4983",23.2844381826766
"4984",23.8303183816932
"4985",24.6565528646274
"4986",23.0272538358381
"4987",16.9009568278379
"4988",17.6977372573435
"4989",19.3963357028327
"4990",21.2206306495066
"4991",22.2833269884544
"4992",23.2990765377393
"4993",23.8663514809108
"4994",24.730808349065
"4995",23.1045222347536
"4996",16.9794649938616
"4997",17.7544620375573
"4998",19.4104300070367
"4999",21.2391433597824
"5000",22.3003451686492
"5001",23.2832115892501
"5002",23.8317277005625
"5003",24.6623878141614
"5004",23.0336458499113
"5005",16.9313102662124
"5006",17.5679932851566
"5007",18.9431755737941
"5008",20.650523949016
"5009",21.5960253328023
"5010",22.3587136176742
"5011",22.7265228315695
"5012",23.2989081084992
"5013",21.7597524080477
"5014",16.8607094949058
"5015",17.5557139224826
"5016",19.058784908302
"5017",20.6192867717354
"5018",21.5474404228674
"5019",22.3339918078246
"5020",22.7249836718719
"5021",23.3349231432564
"5022",21.8014086711407
"5023",16.8941050936423
"5024",17.5667321786746
"5025",19.0213982037151
"5026",20.632038926074
"5027",21.5659372106411
"5028",22.3404068575844
"5029",22.7213452246704
"5030",23.3145754389493
"5031",21.7788896130486
"5032",16.8500988263823
"5033",17.5560955126067
"5034",19.0835547296943
"5035",20.6137270428767
"5036",21.5382213930831
"5037",22.3280197747022
"5038",22.722885795941
"5039",23.3389201571941
"5040",21.8064659912214
"5041",16.9677277798372
"5042",17.4551053046243
"5043",18.4801216835866
"5044",20.5421170073089
"5045",21.4707545279755
"5046",22.1929673323722
"5047",22.4465693438096
"5048",22.8648429663218
"5049",21.3576691540326
"5050",16.8098851010242
"5051",17.4766071718807
"5052",18.8991442688956
"5053",20.4505908262825
"5054",21.319338105179
"5055",22.086304096033
"5056",22.4025774520046
"5057",22.9193368591385
"5058",21.430041013577
"5059",16.8105617040021
"5060",17.4550803397343
"5061",18.8263156295895
"5062",20.4598131359753
"5063",21.3384996683787
"5064",22.1088667379821
"5065",22.4206097595291
"5066",22.9317322112559
"5067",21.4402749297641
"5068",16.7875155789104
"5069",17.4752509074666
"5070",18.943935458989
"5071",20.4394337245357
"5072",21.3016825063078
"5073",22.0757290604084
"5074",22.4000087047435
"5075",22.9296542318047
"5076",21.4424637587035
"5077",18.5435579359202
"5078",18.929122393951
"5079",19.9004816476887
"5080",21.378690967521
"5081",22.2435297217629
"5082",22.4957722929549
"5083",22.5511340192261
"5084",22.5212049749981
"5085",20.8962301005925
"5086",18.5329895996962
"5087",18.9831141264532
"5088",20.0949257894689
"5089",21.3492720877235
"5090",22.1878932290663
"5091",22.4352326296873
"5092",22.5057505227338
"5093",22.4988530213365
"5094",20.880701949467
"5095",18.4399389817692
"5096",18.9351190517701
"5097",20.1383166198909
"5098",21.3196420116678
"5099",22.1507182348242
"5100",22.4350540137535
"5101",22.5306270330962
"5102",22.5683476180183
"5103",20.9552266656598
"5104",18.4871045267358
"5105",18.9815770400481
"5106",20.1868783488279
"5107",21.3249613130725
"5108",22.1504202709837
"5109",22.4126135387891
"5110",22.5000697306045
"5111",22.5218621659476
"5112",20.9085193136462
"5113",18.1896690649596
"5114",18.5123427101611
"5115",19.368718196384
"5116",20.8664166051091
"5117",21.68647301263
"5118",21.9054300136463
"5119",21.8978718651141
"5120",21.824543210563
"5121",20.2647262113527
"5122",18.0227106547169
"5123",18.4774623170238
"5124",19.605562148071
"5125",20.7888658587059
"5126",21.5743652248319
"5127",21.8524414455944
"5128",21.9019714659053
"5129",21.9272968818439
"5130",20.3837342636513
"5131",18.0662731450468
"5132",18.516123384698
"5133",19.6367405884727
"5134",20.7954808329696
"5135",21.5777409818311
"5136",21.8359588341149
"5137",21.8773637127419
"5138",21.8869138470594
"5139",20.3429117388805
"5140",17.9970590822569
"5141",18.4810316600888
"5142",19.6700333670428
"5143",20.7728372933912
"5144",21.5493255466863
"5145",21.8351458978797
"5146",21.8954918533574
"5147",21.9389844807934
"5148",20.3990674262768
"5149",17.9051750850819
"5150",18.4389332386
"5151",19.6947803375932
"5152",20.766898088662
"5153",21.5300752739149
"5154",21.8458242011605
"5155",21.9126395905675
"5156",21.9792722873902
"5157",20.4121248894072
"5158",17.9862458298468
"5159",18.4733131210697
"5160",19.6348288825309
"5161",20.7963186349012
"5162",21.5691063028065
"5163",21.853612384596
"5164",21.8968410766244
"5165",21.9216966904159
"5166",20.3491692084885
"5167",17.9154704357197
"5168",18.4405855506067
"5169",19.6786130508616
"5170",20.7718947205395
"5171",21.5374153277004
"5172",21.8496000962242
"5173",21.9127888185216
"5174",21.9731904381825
"5175",20.4049954008007
"5176",17.9693314661218
"5177",18.4721103356962
"5178",19.6661558309771
"5179",20.7874073889881
"5180",21.5557193994656
"5181",21.8458563223871
"5182",21.8953950410103
"5183",21.9310034994816
"5184",20.3604002159865
"5185",18.6814409883204
"5186",18.9406015172081
"5187",19.6833832781276
"5188",20.6261325400794
"5189",21.3414661812192
"5190",21.1760803310554
"5191",21.0042916536272
"5192",20.6069788877446
"5193",19.0896625258552
"5194",18.6254888943774
"5195",18.9805614076457
"5196",19.9252347454792
"5197",20.576027525024
"5198",21.2584089982429
"5199",21.1052568784863
"5200",20.9646252928678
"5201",20.6183994647951
"5202",19.113406537187
"5203",18.6086970869203
"5204",18.9463192524829
"5205",19.8522089062376
"5206",20.5826175054342
"5207",21.2742162287978
"5208",21.1315168194156
"5209",20.9894396048666
"5210",20.6423835557403
"5211",19.1348655004278
"5212",18.6184513484831
"5213",18.9790755417207
"5214",19.9351460698853
"5215",20.5727714896548
"5216",21.2536993803334
"5217",21.1030411051558
"5218",20.9648077982938
"5219",20.6227312430575
"5220",19.118411776162
"5221",19.0645814724721
"5222",19.344223898235
"5223",20.1353250030719
"5224",20.7990826804337
"5225",21.4854595036035
"5226",21.1781803182017
"5227",20.9651197797487
"5228",20.4357762329501
"5229",18.907169370025
"5230",19.0357565434365
"5231",19.3322621609373
"5232",20.15701891006
"5233",20.7882812085668
"5234",21.471172582955
"5235",21.1751211784908
"5236",20.9705662217095
"5237",20.4566323182187
"5238",18.9300910251209
"5239",19.0258862761767
"5240",19.3463258390029
"5241",20.2210716341597
"5242",20.7757548411007
"5243",21.4500074732726
"5244",21.1553737940402
"5245",20.9580554239505
"5246",20.4564887928395
"5247",18.933233199086
"5248",19.0145669190111
"5249",19.3345004535989
"5250",20.2073643011055
"5251",20.7749782650371
"5252",21.4507846243577
"5253",21.1615126382775
"5254",20.9658370421872
"5255",20.4675384115708
"5256",18.944081867661
"5257",18.6612794100746
"5258",18.8822847244009
"5259",19.5454024561752
"5260",20.3578226738699
"5261",21.0252125128125
"5262",20.7331522023261
"5263",20.5107950947565
"5264",19.9544704965369
"5265",18.5089849515202
"5266",18.6027074361169
"5267",18.9025699280524
"5268",19.7261357049384
"5269",20.3127228442418
"5270",20.9552771649802
"5271",20.6807763448172
"5272",20.4865031205904
"5273",19.9823354501416
"5274",18.5479593555888
"5275",18.5923070492742
"5276",18.8897969426463
"5277",19.7077255778772
"5278",20.3130250354677
"5279",20.9577553112183
"5280",20.6883948844473
"5281",20.4951675627257
"5282",19.9930461659324
"5283",18.5581852888726
"5284",18.5881710443935
"5285",18.9032793454045
"5286",19.7576513995122
"5287",20.3037249146055
"5288",20.9418550292139
"5289",20.6722462879928
"5290",20.4839020641391
"5291",19.9907730624724
"5292",18.5585050495007
"5293",18.5219459385706
"5294",18.8091365653796
"5295",19.6685051000817
"5296",19.7384541480736
"5297",20.2745341601072
"5298",19.793945554484
"5299",19.5342328839583
"5300",18.8978212219816
"5301",17.5817241834464
"5302",18.6193639170884
"5303",18.8323257460753
"5304",19.5385583586953
"5305",19.782139383671
"5306",20.3375712356337
"5307",19.8221919359302
"5308",19.5297563487666
"5309",18.8370731215552
"5310",17.5120532332256
"5311",18.566625764036
"5312",18.8085044437453
"5313",19.5731950009728
"5314",19.7637154700754
"5315",20.3134035961615
"5316",19.8185337909211
"5317",19.5411476592709
"5318",18.8750600024449
"5319",17.5533590881054
"5320",18.6149907712491
"5321",18.8311727325716
"5322",19.5440366463209
"5323",19.7802302891569
"5324",20.3348404845289
"5325",19.821039615343
"5326",19.5300464743763
"5327",18.83985085127
"5328",17.5152164850684
"5329",25.2990494299515
"5330",25.9577791052895
"5331",62.6427668083814
"5332",25.4506098940683
"5333",24.8258189800151
"5334",22.4487933566017
"5335",21.6977678024787
"5336",16.6172004742881
"5337",15.0740451449987
"5338",23.4174699580312
"5339",24.4044541357293
"5340",63.6379342018737
"5341",25.0038146868253
"5342",24.377750765298
"5343",22.7279822006925
"5344",22.3115917274854
"5345",17.6892450141453
"5346",16.2257077006507
"5347",24.3029463749681
"5348",25.135453091081
"5349",63.1696057198762
"5350",25.2140777265312
"5351",24.5886128857835
"5352",22.5965951713357
"5353",22.0227245189213
"5354",17.1847379379809
"5355",15.6837321697111
"5356",23.8862387648711
"5357",24.7914429945482
"5358",63.390002377247
"5359",25.1151273681799
"5360",24.4893805983879
"5361",22.6584262646927
"5362",22.1586662129221
"5363",17.4221603401638
"5364",15.9387873286166
"5365",13.9050744549638
"5366",14.8751487170464
"5367",34.7325967742017
"5368",17.2050497372535
"5369",17.0739599702798
"5370",17.4279393471694
"5371",17.6043141984609
"5372",16.342879035409
"5373",15.7678203320617
"5374",15.8359968314118
"5375",16.4418263274293
"5376",32.018806139855
"5377",17.7684219977339
"5378",17.7246566451652
"5379",17.4337278085432
"5380",17.3056558325707
"5381",15.792597660407
"5382",15.0775251750984
"5383",14.8470723039001
"5384",15.6329659327602
"5385",32.5279825923355
"5386",17.5436117564789
"5387",17.4979030508222
"5388",17.5844351382373
"5389",17.6262717528722
"5390",16.3400174331725
"5391",15.6672093229869
"5392",15.5649027039286
"5393",16.2200932256118
"5394",32.1583868078232
"5395",17.706794710204
"5396",17.6624966257684
"5397",17.4750412464367
"5398",17.393546354803
"5399",15.9426619793074
"5400",15.2391754376971
"5401",16.4871878220269
"5402",16.7975437338333
"5403",33.6429260372919
"5404",16.7571237684489
"5405",16.4724051891982
"5406",15.4061318082091
"5407",14.9516252224596
"5408",12.7456188516009
"5409",12.2736476859386
"5410",15.6052331347141
"5411",16.0255219522031
"5412",27.331987669153
"5413",17.0456340279318
"5414",17.0887232166197
"5415",16.7214798266099
"5416",16.5253899702746
"5417",15.2766715917727
"5418",14.6157039262613
"5419",15.0917814190864
"5420",15.5760703942238
"5421",23.6579189454927
"5422",17.2135974050062
"5423",17.4475279864158
"5424",17.4872421797225
"5425",17.4415960082764
"5426",16.7501864905314
"5427",15.9791898422488
"5428",15.6938505546816
"5429",16.1030934866946
"5430",27.9661008314316
"5431",17.0166449707871
"5432",17.0267965504823
"5433",16.5893157263145
"5434",16.367260563409
"5435",15.0223553929223
"5436",14.3803777984887
"5437",12.5212487219517
"5438",12.8258324521749
"5439",18.0585798981446
"5440",14.0723433450723
"5441",14.220830294587
"5442",14.3505627566388
"5443",14.3029316720826
"5444",14.0550996081697
"5445",13.7682224554295
"5446",12.2622098149327
"5447",12.5580703773463
"5448",17.7401420537953
"5449",13.7774327515493
"5450",13.9109932010902
"5451",14.0529225101134
"5452",14.0076719052771
"5453",13.7902878910809
"5454",13.5522812142105
"5455",12.2622098149327
"5456",12.5580703773463
"5457",17.7401420537953
"5458",13.7774327515493
"5459",13.9109932010902
"5460",14.0529225101134
"5461",14.0076719052771
"5462",13.7902878910809
"5463",13.5522812142105
"5464",12.2622098149327
"5465",12.5580703773463
"5466",17.7401420537953
"5467",13.7774327515493
"5468",13.9109932010902
"5469",14.0529225101134
"5470",14.0076719052771
"5471",13.7902878910809
"5472",13.5522812142105
"5473",12.8429912533548
"5474",13.0192418310232
"5475",16.6041926466026
"5476",13.950588678996
"5477",14.121494033359
"5478",14.0817902266386
"5479",13.9445970861945
"5480",13.6929863019693
"5481",13.4017871633171
"5482",12.8429912533548
"5483",13.0192418310232
"5484",16.6041926466026
"5485",13.950588678996
"5486",14.121494033359
"5487",14.0817902266386
"5488",13.9445970861945
"5489",13.6929863019693
"5490",13.4017871633171
"5491",12.8429912533548
"5492",13.0192418310232
"5493",16.6041926466026
"5494",13.950588678996
"5495",14.121494033359
"5496",14.0817902266386
"5497",13.9445970861945
"5498",13.6929863019693
"5499",13.4017871633171
"5500",12.8429912533548
"5501",13.0192418310232
"5502",16.6041926466026
"5503",13.950588678996
"5504",14.121494033359
"5505",14.0817902266386
"5506",13.9445970861945
"5507",13.6929863019693
"5508",13.4017871633171
"5509",12.8819422533963
"5510",12.8491819438091
"5511",14.752618762981
"5512",13.1564741540999
"5513",13.2879631833877
"5514",12.9504878597949
"5515",12.6640848050422
"5516",12.3414419357259
"5517",12.1713428022794
"5518",13.8583525231379
"5519",13.8599272733395
"5520",15.9575078319874
"5521",14.2713409731418
"5522",14.4603333193614
"5523",14.0778612383149
"5524",13.7823858959842
"5525",13.344592280795
"5526",12.9894006729708
"5527",13.4682799238647
"5528",13.4561379338465
"5529",15.4761587254202
"5530",13.8259554508632
"5531",13.9919754165195
"5532",13.6274793878382
"5533",13.3356283937007
"5534",12.9438371118982
"5535",12.6625893213646
"5536",13.0796239889336
"5537",13.0538150751061
"5538",14.9965577809044
"5539",13.3821874782126
"5540",13.5253184943194
"5541",13.1787332326374
"5542",12.8904934237975
"5543",12.5445374042635
"5544",12.3369648821158
"5545",14.7078602763976
"5546",14.6207343051737
"5547",15.9399657916039
"5548",14.7416265927926
"5549",14.9537977185647
"5550",14.3508649750967
"5551",13.9577689110996
"5552",13.3549782359862
"5553",12.922028915717
"5554",14.3726337546062
"5555",14.2738030185387
"5556",15.5259067533028
"5557",14.3585564922237
"5558",14.5507773386283
"5559",13.9629983493022
"5560",13.5730758870593
"5561",13.0093085845893
"5562",12.6402325551187
"5563",13.987484255689
"5564",13.8752056447625
"5565",15.0501847541257
"5566",13.9184383998489
"5567",14.0877379091808
"5568",13.5173694182345
"5569",13.1310931803979
"5570",12.612160732698
"5571",12.3164702033181
"5572",14.8041414134531
"5573",14.7203771931494
"5574",16.058888586861
"5575",14.8516489879708
"5576",15.0695500767895
"5577",14.4622649906975
"5578",14.0682574296511
"5579",13.4542587669663
"5580",13.0029642601865
"5581",14.0886714296764
"5582",13.9245729320198
"5583",14.6335836188423
"5584",13.7838408376971
"5585",13.9453453813991
"5586",13.2744028627506
"5587",12.8391684510721
"5588",12.2633647065534
"5589",11.9974182854264
"5590",14.1160918824905
"5591",13.952946907219
"5592",14.6674841648622
"5593",13.8152027657714
"5594",13.9783460326475
"5595",13.3062026992928
"5596",12.8707156206279
"5597",12.2917522655356
"5598",12.0205473652959
"5599",14.1072636874042
"5600",13.943811719331
"5601",14.6565696611586
"5602",13.805105586808
"5603",13.9677212559828
"5604",13.2959645328187
"5605",12.8605588019515
"5606",12.2826127042593
"5607",12.013100805947
"5608",14.1101059828619
"5609",13.9467528531398
"5610",14.6600836573941
"5611",13.8083564399692
"5612",13.9711419726931
"5613",13.2992607778359
"5614",12.8638288565104
"5615",12.2855552461092
"5616",12.0154982746941
"5617",13.9507638542016
"5618",13.7751797943787
"5619",14.3045702345589
"5620",13.6039375912175
"5621",13.7614703159988
"5622",13.0862881718292
"5623",12.6477693110173
"5624",12.0716978368101
"5625",11.8476854902875
"5626",13.9507638542016
"5627",13.7751797943787
"5628",14.3045702345589
"5629",13.6039375912175
"5630",13.7614703159988
"5631",13.0862881718292
"5632",12.6477693110173
"5633",12.0716978368101
"5634",11.8476854902875
"5635",13.9507638542016
"5636",13.7751797943787
"5637",14.3045702345589
"5638",13.6039375912175
"5639",13.7614703159988
"5640",13.0862881718292
"5641",12.6477693110173
"5642",12.0716978368101
"5643",11.8476854902875
"5644",13.9507638542016
"5645",13.7751797943787
"5646",14.3045702345589
"5647",13.6039375912175
"5648",13.7614703159988
"5649",13.0862881718292
"5650",12.6477693110173
"5651",12.0716978368101
"5652",11.8476854902875
"5653",14.5746987760703
"5654",14.396377843171
"5655",14.9001252738439
"5656",14.2036148833737
"5657",14.3875250553721
"5658",13.6443130510076
"5659",13.1785919223136
"5660",12.479371694834
"5661",12.1715772645584
"5662",14.5746987760703
"5663",14.396377843171
"5664",14.9001252738439
"5665",14.2036148833737
"5666",14.3875250553721
"5667",13.6443130510076
"5668",13.1785919223136
"5669",12.479371694834
"5670",12.1715772645584
"5671",14.5746987760703
"5672",14.396377843171
"5673",14.9001252738439
"5674",14.2036148833737
"5675",14.3875250553721
"5676",13.6443130510076
"5677",13.1785919223136
"5678",12.479371694834
"5679",12.1715772645584
"5680",14.5746987760703
"5681",14.396377843171
"5682",14.9001252738439
"5683",14.2036148833737
"5684",14.3875250553721
"5685",13.6443130510076
"5686",13.1785919223136
"5687",12.479371694834
"5688",12.1715772645584
"5689",14.8527877787589
"5690",14.6949467012472
"5691",15.2272532311607
"5692",14.5563916059543
"5693",14.7617991902072
"5694",14.0188710965493
"5695",13.5604686353741
"5696",12.81026585364
"5697",12.4550758333484
"5698",14.8527877787589
"5699",14.6949467012472
"5700",15.2272532311607
"5701",14.5563916059543
"5702",14.7617991902072
"5703",14.0188710965493
"5704",13.5604686353741
"5705",12.81026585364
"5706",12.4550758333484
"5707",14.8527877787589
"5708",14.6949467012472
"5709",15.2272532311607
"5710",14.5563916059543
"5711",14.7617991902072
"5712",14.0188710965493
"5713",13.5604686353741
"5714",12.81026585364
"5715",12.4550758333484
"5716",14.8527877787589
"5717",14.6949467012472
"5718",15.2272532311607
"5719",14.5563916059543
"5720",14.7617991902072
"5721",14.0188710965493
"5722",13.5604686353741
"5723",12.81026585364
"5724",12.4550758333484
"5725",15.1096440009715
"5726",14.9638577467199
"5727",15.5125885738516
"5728",14.8363523185343
"5729",15.0508215199949
"5730",14.2894225301324
"5731",13.8242338475658
"5732",13.0067911408246
"5733",12.6257540763389
"5734",15.1096440009715
"5735",14.9638577467199
"5736",15.5125885738516
"5737",14.8363523185343
"5738",15.0508215199949
"5739",14.2894225301324
"5740",13.8242338475658
"5741",13.0067911408246
"5742",12.6257540763389
"5743",15.1096440009715
"5744",14.9638577467199
"5745",15.5125885738516
"5746",14.8363523185343
"5747",15.0508215199949
"5748",14.2894225301324
"5749",13.8242338475658
"5750",13.0067911408246
"5751",12.6257540763389
"5752",15.1096440009715
"5753",14.9638577467199
"5754",15.5125885738516
"5755",14.8363523185343
"5756",15.0508215199949
"5757",14.2894225301324
"5758",13.8242338475658
"5759",13.0067911408246
"5760",12.6257540763389
"5761",14.008624664184
"5762",13.7880186197674
"5763",13.8124669761853
"5764",13.4297753605204
"5765",13.574663497965
"5766",12.8122686212323
"5767",12.3203056030878
"5768",11.5758999102315
"5769",11.4556035921977
"5770",14.008624664184
"5771",13.7880186197674
"5772",13.8124669761853
"5773",13.4297753605204
"5774",13.574663497965
"5775",12.8122686212323
"5776",12.3203056030878
"5777",11.5758999102315
"5778",11.4556035921977
"5779",14.008624664184
"5780",13.7880186197674
"5781",13.8124669761853
"5782",13.4297753605204
"5783",13.574663497965
"5784",12.8122686212323
"5785",12.3203056030878
"5786",11.5758999102315
"5787",11.4556035921977
"5788",14.008624664184
"5789",13.7880186197674
"5790",13.8124669761853
"5791",13.4297753605204
"5792",13.574663497965
"5793",12.8122686212323
"5794",12.3203056030878
"5795",11.5758999102315
"5796",11.4556035921977
"5797",14.3148317536931
"5798",14.1101242363333
"5799",14.1372123695686
"5800",13.8027969938203
"5801",13.9800848610113
"5802",13.2118660043328
"5803",12.7174960371578
"5804",11.9220228386776
"5805",11.7491285737962
"5806",14.3148317536931
"5807",14.1101242363333
"5808",14.1372123695686
"5809",13.8027969938203
"5810",13.9800848610113
"5811",13.2118660043328
"5812",12.7174960371578
"5813",11.9220228386776
"5814",11.7491285737962
"5815",14.3148317536931
"5816",14.1101242363333
"5817",14.1372123695686
"5818",13.8027969938203
"5819",13.9800848610113
"5820",13.2118660043328
"5821",12.7174960371578
"5822",11.9220228386776
"5823",11.7491285737962
"5824",14.3148317536931
"5825",14.1101242363333
"5826",14.1372123695686
"5827",13.8027969938203
"5828",13.9800848610113
"5829",13.2118660043328
"5830",12.7174960371578
"5831",11.9220228386776
"5832",11.7491285737962
"5833",14.2734605155901
"5834",14.0790079998382
"5835",14.0696597820206
"5836",13.7882278262489
"5837",13.9761828852936
"5838",13.2181145797168
"5839",12.7203236375057
"5840",11.9234592789019
"5841",11.7680891349317
"5842",14.2734605155901
"5843",14.0790079998382
"5844",14.0696597820206
"5845",13.7882278262489
"5846",13.9761828852936
"5847",13.2181145797168
"5848",12.7203236375057
"5849",11.9234592789019
"5850",11.7680891349317
"5851",14.2734605155901
"5852",14.0790079998382
"5853",14.0696597820206
"5854",13.7882278262489
"5855",13.9761828852936
"5856",13.2181145797168
"5857",12.7203236375057
"5858",11.9234592789019
"5859",11.7680891349317
"5860",14.2734605155901
"5861",14.0790079998382
"5862",14.0696597820206
"5863",13.7882278262489
"5864",13.9761828852936
"5865",13.2181145797168
"5866",12.7203236375057
"5867",11.9234592789019
"5868",11.7680891349317
"5869",13.4418978186783
"5870",13.2665836957799
"5871",13.1885100490655
"5872",13.0544307714838
"5873",13.2279097734158
"5874",12.5863985676107
"5875",12.1354797516555
"5876",11.4853612727174
"5877",11.4570194735664
"5878",13.4418978186783
"5879",13.2665836957799
"5880",13.1885100490655
"5881",13.0544307714838
"5882",13.2279097734158
"5883",12.5863985676107
"5884",12.1354797516555
"5885",11.4853612727174
"5886",11.4570194735664
"5887",13.4418978186783
"5888",13.2665836957799
"5889",13.1885100490655
"5890",13.0544307714838
"5891",13.2279097734158
"5892",12.5863985676107
"5893",12.1354797516555
"5894",11.4853612727174
"5895",11.4570194735664
"5896",13.4418978186783
"5897",13.2665836957799
"5898",13.1885100490655
"5899",13.0544307714838
"5900",13.2279097734158
"5901",12.5863985676107
"5902",12.1354797516555
"5903",11.4853612727174
"5904",11.4570194735664
"5905",12.3178125328255
"5906",12.155374618226
"5907",11.8497544043654
"5908",11.9879346879943
"5909",12.1479975115073
"5910",11.624432700009
"5911",11.2315175132519
"5912",10.7709535307603
"5913",10.9237431703811
"5914",12.3178125328255
"5915",12.155374618226
"5916",11.8497544043654
"5917",11.9879346879943
"5918",12.1479975115073
"5919",11.624432700009
"5920",11.2315175132519
"5921",10.7709535307603
"5922",10.9237431703811
"5923",12.3178125328255
"5924",12.155374618226
"5925",11.8497544043654
"5926",11.9879346879943
"5927",12.1479975115073
"5928",11.624432700009
"5929",11.2315175132519
"5930",10.7709535307603
"5931",10.9237431703811
"5932",12.3178125328255
"5933",12.155374618226
"5934",11.8497544043654
"5935",11.9879346879943
"5936",12.1479975115073
"5937",11.624432700009
"5938",11.2315175132519
"5939",10.7709535307603
"5940",10.9237431703811
"5941",11.3153573271008
"5942",11.1656390252463
"5943",10.685579935507
"5944",11.0750914702171
"5945",11.2418484434769
"5946",10.8309586370645
"5947",10.4862290634683
"5948",10.2203410360437
"5949",10.524717115013
"5950",11.3153573271008
"5951",11.1656390252463
"5952",10.685579935507
"5953",11.0750914702171
"5954",11.2418484434769
"5955",10.8309586370645
"5956",10.4862290634683
"5957",10.2203410360437
"5958",10.524717115013
"5959",11.3153573271008
"5960",11.1656390252463
"5961",10.685579935507
