"Index","X6M","X1Y","X2Y","X3Y","X4Y","X5Y","X6Y","X7Y","X8Y","X9Y","X10Y","X11Y","X12Y","X13Y","X14Y","X15Y","X16Y","X17Y","X18Y","X19Y","X20Y","X21Y","X22Y","X23Y","X24Y","X25Y","X26Y","X27Y","X28Y","X29Y","X30Y"
"2017-02-20",-0.84,-0.85,-0.85,-0.78,-0.65,-0.49,-0.32,-0.15,0.01,0.16,0.29,0.4,0.5,0.59,0.67,0.74,0.81,0.86,0.91,0.96,1,1.04,1.07,1.1,1.13,1.16,1.18,1.2,1.22,1.24,1.26
"2017-02-27",-0.93,-0.95,-0.96,-0.89,-0.77,-0.61,-0.44,-0.27,-0.11,0.04,0.17,0.28,0.38,0.47,0.55,0.61,0.67,0.73,0.77,0.82,0.85,0.89,0.92,0.95,0.97,1,1.02,1.04,1.06,1.08,1.1
"2017-03-06",-0.89,-0.87,-0.83,-0.75,-0.62,-0.46,-0.29,-0.12,0.04,0.19,0.32,0.43,0.53,0.62,0.7,0.76,0.83,0.88,0.93,0.97,1.01,1.04,1.08,1.11,1.13,1.16,1.18,1.2,1.22,1.24,1.26
"2017-03-13",-0.94,-0.91,-0.83,-0.71,-0.54,-0.35,-0.17,0.01,0.17,0.31,0.44,0.55,0.65,0.73,0.81,0.87,0.93,0.98,1.03,1.07,1.11,1.14,1.17,1.2,1.22,1.25,1.27,1.29,1.31,1.32,1.34
"2017-03-20",-0.89,-0.86,-0.79,-0.67,-0.51,-0.34,-0.16,0.01,0.17,0.31,0.43,0.54,0.64,0.72,0.79,0.85,0.91,0.96,1.01,1.05,1.08,1.11,1.14,1.17,1.2,1.22,1.24,1.26,1.28,1.29,1.31
"2017-03-27",-0.83,-0.8,-0.74,-0.64,-0.5,-0.35,-0.19,-0.03,0.12,0.25,0.37,0.47,0.56,0.64,0.71,0.78,0.83,0.88,0.93,0.97,1,1.04,1.07,1.09,1.12,1.14,1.16,1.18,1.2,1.22,1.23
"2017-04-03",-0.76,-0.78,-0.78,-0.71,-0.58,-0.43,-0.26,-0.1,0.05,0.19,0.31,0.42,0.52,0.6,0.68,0.74,0.8,0.85,0.9,0.94,0.98,1.01,1.04,1.07,1.1,1.12,1.14,1.16,1.18,1.2,1.22
"2017-04-10",-0.81,-0.84,-0.83,-0.78,-0.66,-0.51,-0.35,-0.19,-0.04,0.1,0.22,0.33,0.42,0.5,0.58,0.64,0.7,0.75,0.8,0.84,0.88,0.91,0.94,0.97,1,1.02,1.04,1.06,1.08,1.1,1.11
"2017-04-13",-0.85,-0.88,-0.87,-0.81,-0.7,-0.55,-0.39,-0.23,-0.08,0.05,0.17,0.27,0.36,0.44,0.51,0.57,0.63,0.68,0.72,0.76,0.79,0.83,0.86,0.88,0.91,0.93,0.95,0.97,0.99,1,1.02
"2017-04-24",-0.74,-0.75,-0.71,-0.62,-0.49,-0.34,-0.19,-0.04,0.1,0.23,0.34,0.44,0.53,0.6,0.67,0.73,0.79,0.84,0.88,0.92,0.95,0.98,1.01,1.04,1.06,1.09,1.11,1.12,1.14,1.16,1.17
"2017-04-28",-0.76,-0.79,-0.74,-0.65,-0.52,-0.37,-0.21,-0.06,0.09,0.22,0.34,0.44,0.54,0.62,0.7,0.76,0.82,0.87,0.92,0.96,1,1.04,1.07,1.1,1.13,1.15,1.17,1.19,1.21,1.23,1.25
"2017-05-08",-0.75,-0.74,-0.7,-0.61,-0.48,-0.32,-0.16,0.01,0.16,0.29,0.42,0.52,0.62,0.7,0.77,0.84,0.9,0.95,0.99,1.03,1.07,1.1,1.13,1.16,1.19,1.21,1.23,1.25,1.27,1.29,1.31
"2017-05-15",-0.73,-0.73,-0.69,-0.61,-0.48,-0.32,-0.15,0.02,0.17,0.31,0.44,0.55,0.64,0.73,0.8,0.87,0.93,0.98,1.03,1.07,1.11,1.14,1.17,1.2,1.23,1.25,1.27,1.29,1.31,1.33,1.35
"2017-05-22",-0.73,-0.73,-0.69,-0.61,-0.49,-0.34,-0.17,-0.01,0.14,0.28,0.41,0.52,0.62,0.71,0.78,0.85,0.92,0.97,1.02,1.07,1.11,1.14,1.18,1.21,1.23,1.26,1.28,1.3,1.33,1.34,1.36
"2017-05-29",-0.75,-0.76,-0.72,-0.65,-0.53,-0.38,-0.22,-0.06,0.09,0.23,0.36,0.47,0.57,0.66,0.74,0.8,0.87,0.92,0.97,1.01,1.05,1.09,1.12,1.15,1.18,1.2,1.23,1.25,1.27,1.29,1.3
"2017-06-02",-0.77,-0.78,-0.75,-0.68,-0.57,-0.42,-0.26,-0.1,0.06,0.2,0.33,0.44,0.54,0.63,0.7,0.77,0.83,0.89,0.94,0.98,1.02,1.06,1.09,1.12,1.15,1.17,1.2,1.22,1.24,1.26,1.27
"2017-06-12",-0.78,-0.78,-0.76,-0.7,-0.59,-0.44,-0.29,-0.13,0.02,0.16,0.29,0.4,0.5,0.59,0.67,0.74,0.8,0.86,0.91,0.95,0.99,1.03,1.06,1.1,1.12,1.15,1.17,1.2,1.22,1.24,1.25
"2017-06-19",-0.72,-0.7,-0.68,-0.62,-0.52,-0.39,-0.24,-0.09,0.06,0.2,0.32,0.43,0.53,0.61,0.69,0.76,0.82,0.87,0.92,0.96,1,1.04,1.07,1.1,1.13,1.15,1.17,1.19,1.21,1.23,1.25
"2017-06-26",-0.72,-0.68,-0.65,-0.59,-0.5,-0.37,-0.23,-0.09,0.05,0.17,0.29,0.39,0.49,0.57,0.64,0.71,0.76,0.82,0.86,0.9,0.94,0.97,1,1.03,1.06,1.08,1.1,1.12,1.14,1.16,1.18
"2017-07-03",-0.71,-0.67,-0.6,-0.5,-0.37,-0.22,-0.06,0.1,0.25,0.38,0.5,0.61,0.7,0.78,0.86,0.92,0.98,1.02,1.07,1.11,1.15,1.18,1.21,1.23,1.26,1.28,1.3,1.32,1.34,1.36,1.37
"2017-07-10",-0.71,-0.7,-0.63,-0.5,-0.34,-0.17,0,0.17,0.32,0.47,0.6,0.71,0.82,0.91,0.99,1.06,1.12,1.17,1.21,1.25,1.28,1.31,1.33,1.35,1.37,1.38,1.4,1.41,1.42,1.42,1.43
"2017-07-17",-0.7,-0.71,-0.64,-0.51,-0.35,-0.17,0,0.16,0.31,0.45,0.58,0.69,0.78,0.87,0.94,1.01,1.07,1.12,1.16,1.2,1.23,1.26,1.29,1.31,1.33,1.35,1.37,1.38,1.4,1.41,1.42
"2017-07-24",-0.7,-0.71,-0.66,-0.55,-0.41,-0.24,-0.08,0.08,0.23,0.37,0.49,0.6,0.7,0.79,0.87,0.94,1,1.05,1.1,1.14,1.18,1.21,1.24,1.26,1.28,1.3,1.32,1.33,1.35,1.36,1.37
"2017-07-31",-0.7,-0.72,-0.68,-0.56,-0.4,-0.23,-0.05,0.12,0.28,0.42,0.55,0.67,0.77,0.86,0.94,1.01,1.07,1.12,1.17,1.21,1.25,1.28,1.31,1.33,1.36,1.38,1.39,1.41,1.43,1.44,1.45
"2017-08-07",-0.7,-0.72,-0.68,-0.57,-0.43,-0.27,-0.1,0.06,0.21,0.35,0.48,0.59,0.68,0.77,0.85,0.91,0.97,1.02,1.06,1.1,1.14,1.17,1.19,1.22,1.24,1.26,1.27,1.29,1.3,1.31,1.32
"2017-08-14",-0.73,-0.73,-0.72,-0.63,-0.48,-0.31,-0.15,0.01,0.16,0.29,0.41,0.52,0.61,0.69,0.77,0.83,0.89,0.94,0.99,1.03,1.07,1.1,1.13,1.16,1.19,1.21,1.23,1.25,1.27,1.29,1.31
"2017-08-21",-0.73,-0.74,-0.71,-0.62,-0.49,-0.33,-0.17,-0.01,0.14,0.27,0.39,0.49,0.59,0.67,0.74,0.81,0.87,0.92,0.96,1,1.04,1.07,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.26,1.28
"2017-08-28",-0.75,-0.76,-0.73,-0.64,-0.51,-0.35,-0.19,-0.03,0.12,0.25,0.37,0.48,0.58,0.66,0.73,0.8,0.86,0.91,0.96,1,1.04,1.07,1.11,1.13,1.16,1.19,1.21,1.23,1.25,1.27,1.28
"2017-09-04",-0.78,-0.78,-0.75,-0.67,-0.54,-0.38,-0.22,-0.06,0.1,0.23,0.36,0.47,0.57,0.65,0.73,0.8,0.86,0.91,0.96,1,1.04,1.08,1.11,1.14,1.17,1.19,1.22,1.24,1.26,1.28,1.3
"2017-09-11",-0.8,-0.8,-0.77,-0.69,-0.56,-0.41,-0.24,-0.08,0.07,0.21,0.33,0.45,0.55,0.63,0.71,0.78,0.84,0.9,0.94,0.99,1.03,1.06,1.1,1.13,1.15,1.18,1.2,1.22,1.24,1.26,1.28
"2017-09-18",-0.77,-0.75,-0.73,-0.63,-0.48,-0.31,-0.14,0.03,0.18,0.32,0.44,0.55,0.64,0.73,0.8,0.87,0.93,0.99,1.04,1.08,1.12,1.16,1.19,1.22,1.25,1.27,1.3,1.32,1.34,1.36,1.38
"2017-09-25",-0.76,-0.75,-0.73,-0.63,-0.49,-0.32,-0.15,0.02,0.17,0.3,0.42,0.53,0.63,0.71,0.78,0.85,0.91,0.96,1.01,1.05,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.28,1.29,1.31,1.33
"2017-10-02",-0.76,-0.76,-0.73,-0.62,-0.46,-0.29,-0.11,0.05,0.21,0.34,0.47,0.58,0.67,0.76,0.83,0.9,0.96,1.01,1.06,1.1,1.14,1.18,1.21,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.39
"2017-10-09",-0.76,-0.77,-0.72,-0.61,-0.46,-0.29,-0.12,0.05,0.2,0.34,0.46,0.57,0.67,0.75,0.83,0.9,0.95,1.01,1.05,1.1,1.13,1.17,1.2,1.23,1.26,1.28,1.3,1.32,1.34,1.36,1.38
"2017-10-16",-0.77,-0.79,-0.75,-0.64,-0.5,-0.34,-0.17,-0.01,0.14,0.29,0.42,0.53,0.64,0.73,0.81,0.88,0.94,1,1.04,1.08,1.12,1.15,1.18,1.2,1.23,1.25,1.26,1.28,1.29,1.3,1.32
"2017-10-23",-0.78,-0.79,-0.74,-0.63,-0.47,-0.31,-0.14,0.03,0.19,0.33,0.46,0.58,0.68,0.77,0.85,0.92,0.98,1.04,1.09,1.13,1.16,1.2,1.22,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36
"2017-10-30",-0.79,-0.81,-0.77,-0.66,-0.52,-0.35,-0.19,-0.02,0.14,0.28,0.41,0.53,0.64,0.73,0.81,0.88,0.95,1,1.05,1.09,1.13,1.16,1.19,1.22,1.24,1.26,1.28,1.29,1.31,1.32,1.33
"2017-11-06",-0.78,-0.81,-0.77,-0.67,-0.53,-0.37,-0.21,-0.05,0.1,0.24,0.37,0.48,0.59,0.68,0.76,0.83,0.89,0.94,0.99,1.03,1.07,1.1,1.13,1.15,1.18,1.2,1.22,1.23,1.25,1.26,1.27
"2017-11-13",-0.77,-0.8,-0.76,-0.65,-0.5,-0.34,-0.17,-0.01,0.15,0.29,0.42,0.54,0.64,0.74,0.82,0.89,0.95,1,1.05,1.09,1.13,1.16,1.19,1.22,1.24,1.26,1.28,1.29,1.31,1.32,1.34
"2017-11-20",-0.77,-0.79,-0.75,-0.65,-0.5,-0.34,-0.18,-0.02,0.13,0.27,0.4,0.51,0.61,0.7,0.78,0.85,0.91,0.97,1.01,1.05,1.09,1.12,1.15,1.17,1.2,1.22,1.23,1.25,1.26,1.28,1.29
"2017-11-27",-0.75,-0.77,-0.72,-0.61,-0.47,-0.32,-0.15,0,0.15,0.28,0.4,0.51,0.61,0.69,0.77,0.83,0.89,0.94,0.98,1.02,1.05,1.08,1.11,1.13,1.15,1.17,1.19,1.2,1.21,1.23,1.24
"2017-12-04",-0.79,-0.79,-0.73,-0.62,-0.47,-0.32,-0.17,-0.02,0.13,0.26,0.38,0.48,0.58,0.66,0.74,0.8,0.86,0.91,0.95,0.99,1.02,1.05,1.08,1.1,1.12,1.13,1.15,1.16,1.18,1.19,1.2
"2017-12-11",-0.83,-0.8,-0.76,-0.65,-0.5,-0.35,-0.19,-0.04,0.1,0.22,0.33,0.43,0.52,0.6,0.67,0.74,0.79,0.85,0.89,0.93,0.97,1,1.04,1.06,1.09,1.12,1.14,1.16,1.18,1.2,1.21
"2017-12-18",-0.9,-0.81,-0.73,-0.61,-0.46,-0.3,-0.15,-0.01,0.12,0.24,0.35,0.44,0.53,0.6,0.67,0.73,0.78,0.83,0.87,0.91,0.95,0.98,1.01,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.18
"2017-12-22",-0.84,-0.77,-0.68,-0.53,-0.37,-0.2,-0.04,0.11,0.24,0.36,0.46,0.56,0.65,0.72,0.79,0.85,0.91,0.95,1,1.04,1.08,1.11,1.14,1.17,1.19,1.22,1.24,1.26,1.28,1.29,1.31
"2017-12-29",-0.78,-0.72,-0.64,-0.5,-0.34,-0.18,-0.02,0.12,0.25,0.37,0.48,0.57,0.66,0.74,0.81,0.87,0.92,0.97,1.02,1.06,1.1,1.13,1.16,1.19,1.22,1.24,1.26,1.28,1.3,1.32,1.34
"2018-01-08",-0.67,-0.69,-0.63,-0.5,-0.35,-0.18,-0.03,0.12,0.26,0.38,0.49,0.59,0.68,0.75,0.82,0.89,0.94,0.99,1.04,1.08,1.11,1.15,1.18,1.21,1.23,1.25,1.28,1.3,1.32,1.33,1.35
"2018-01-15",-0.66,-0.66,-0.58,-0.43,-0.27,-0.1,0.06,0.21,0.35,0.47,0.58,0.67,0.76,0.83,0.9,0.96,1.01,1.06,1.1,1.14,1.17,1.2,1.23,1.26,1.28,1.31,1.33,1.35,1.36,1.38,1.39
"2018-01-22",-0.65,-0.69,-0.6,-0.44,-0.26,-0.09,0.07,0.22,0.36,0.49,0.59,0.69,0.78,0.85,0.92,0.98,1.03,1.08,1.12,1.16,1.19,1.22,1.25,1.28,1.3,1.32,1.34,1.36,1.38,1.39,1.41
"2018-01-29",-0.63,-0.64,-0.52,-0.33,-0.14,0.04,0.2,0.35,0.47,0.58,0.68,0.76,0.83,0.9,0.95,1,1.05,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36
"2018-02-05",-0.66,-0.68,-0.55,-0.35,-0.15,0.05,0.23,0.39,0.53,0.65,0.76,0.84,0.92,0.99,1.05,1.1,1.14,1.18,1.22,1.25,1.28,1.3,1.32,1.35,1.37,1.38,1.4,1.42,1.43,1.44,1.46
"2018-02-12",-0.67,-0.68,-0.56,-0.35,-0.13,0.08,0.27,0.43,0.57,0.7,0.8,0.89,0.97,1.04,1.09,1.14,1.19,1.22,1.26,1.29,1.31,1.33,1.35,1.37,1.38,1.39,1.4,1.41,1.42,1.42,1.42
"2018-02-19",-0.65,-0.66,-0.55,-0.36,-0.15,0.05,0.24,0.39,0.53,0.65,0.76,0.85,0.93,1,1.06,1.12,1.16,1.21,1.24,1.27,1.3,1.33,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.43
"2018-02-26",-0.66,-0.67,-0.57,-0.39,-0.19,0.01,0.18,0.33,0.47,0.59,0.69,0.78,0.85,0.92,0.98,1.04,1.08,1.13,1.16,1.19,1.22,1.25,1.27,1.29,1.3,1.32,1.33,1.34,1.35,1.35,1.36
"2018-03-05",-0.69,-0.69,-0.59,-0.41,-0.22,-0.03,0.14,0.3,0.43,0.55,0.66,0.75,0.83,0.9,0.96,1.01,1.06,1.11,1.14,1.17,1.2,1.23,1.25,1.27,1.28,1.3,1.31,1.31,1.32,1.33,1.33
"2018-03-12",-0.7,-0.7,-0.58,-0.4,-0.21,-0.02,0.16,0.32,0.45,0.57,0.67,0.76,0.84,0.9,0.96,1.01,1.06,1.1,1.13,1.17,1.19,1.22,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.37,1.38
"2018-03-19",-0.71,-0.7,-0.59,-0.42,-0.24,-0.06,0.1,0.25,0.38,0.49,0.59,0.68,0.76,0.83,0.89,0.95,1,1.04,1.08,1.11,1.14,1.16,1.19,1.2,1.22,1.23,1.24,1.25,1.26,1.27,1.27
"2018-03-26",-0.7,-0.69,-0.59,-0.44,-0.26,-0.09,0.08,0.22,0.35,0.46,0.56,0.65,0.72,0.79,0.84,0.89,0.94,0.98,1.01,1.04,1.07,1.1,1.12,1.14,1.16,1.18,1.2,1.21,1.23,1.24,1.25
"2018-03-29",-0.69,-0.69,-0.6,-0.45,-0.28,-0.11,0.05,0.19,0.32,0.43,0.53,0.62,0.69,0.76,0.82,0.87,0.91,0.95,0.99,1.02,1.05,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.21,1.22,1.24
"2018-04-09",-0.67,-0.68,-0.59,-0.45,-0.28,-0.12,0.04,0.18,0.31,0.42,0.52,0.61,0.69,0.75,0.81,0.87,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.17,1.19,1.2,1.22,1.23,1.25
"2018-04-16",-0.68,-0.67,-0.57,-0.42,-0.25,-0.08,0.08,0.23,0.35,0.47,0.57,0.66,0.73,0.8,0.86,0.91,0.96,1,1.04,1.07,1.1,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.29
"2018-04-23",-0.68,-0.66,-0.55,-0.38,-0.19,-0.01,0.16,0.31,0.44,0.56,0.66,0.75,0.82,0.89,0.95,1,1.05,1.09,1.12,1.16,1.19,1.21,1.24,1.26,1.28,1.3,1.32,1.33,1.35,1.36,1.37
"2018-04-30",-0.67,-0.66,-0.56,-0.41,-0.23,-0.06,0.11,0.26,0.39,0.5,0.6,0.68,0.76,0.83,0.88,0.93,0.98,1.02,1.06,1.09,1.12,1.14,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.29,1.3
"2018-05-07",-0.64,-0.65,-0.57,-0.43,-0.26,-0.09,0.07,0.22,0.35,0.47,0.57,0.66,0.73,0.8,0.86,0.91,0.96,1,1.04,1.07,1.1,1.13,1.15,1.18,1.2,1.22,1.23,1.25,1.27,1.28,1.29
"2018-05-14",-0.63,-0.66,-0.56,-0.39,-0.21,-0.03,0.13,0.28,0.41,0.52,0.62,0.71,0.79,0.85,0.91,0.97,1.01,1.05,1.09,1.12,1.15,1.18,1.2,1.23,1.25,1.27,1.28,1.3,1.32,1.33,1.34
"2018-05-18",-0.64,-0.65,-0.55,-0.38,-0.19,0,0.16,0.31,0.45,0.56,0.67,0.76,0.83,0.9,0.96,1.02,1.07,1.11,1.15,1.18,1.21,1.24,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.4,1.41
"2018-05-28",-0.65,-0.69,-0.65,-0.54,-0.38,-0.22,-0.06,0.09,0.22,0.34,0.45,0.54,0.62,0.69,0.75,0.81,0.86,0.9,0.94,0.97,1,1.03,1.06,1.08,1.1,1.12,1.14,1.16,1.17,1.19,1.2
"2018-06-04",-0.66,-0.68,-0.64,-0.53,-0.38,-0.22,-0.06,0.09,0.22,0.34,0.44,0.52,0.6,0.67,0.73,0.78,0.82,0.86,0.9,0.93,0.96,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.12,1.13,1.15
"2018-06-11",-0.67,-0.7,-0.64,-0.5,-0.34,-0.16,0,0.15,0.28,0.4,0.5,0.59,0.67,0.74,0.79,0.85,0.89,0.93,0.97,1,1.03,1.05,1.08,1.1,1.12,1.14,1.16,1.17,1.19,1.2,1.21
"2018-06-18",-0.67,-0.69,-0.64,-0.52,-0.38,-0.22,-0.07,0.08,0.21,0.33,0.44,0.54,0.62,0.7,0.76,0.82,0.87,0.92,0.96,1,1.03,1.06,1.09,1.11,1.14,1.16,1.18,1.2,1.21,1.23,1.25
"2018-06-25",-0.68,-0.7,-0.67,-0.57,-0.44,-0.29,-0.13,0.01,0.14,0.26,0.37,0.47,0.55,0.63,0.69,0.75,0.8,0.85,0.89,0.93,0.97,1,1.02,1.05,1.07,1.1,1.12,1.14,1.15,1.17,1.18
"2018-07-02",-0.67,-0.71,-0.68,-0.58,-0.43,-0.28,-0.13,0.01,0.13,0.24,0.34,0.43,0.51,0.58,0.64,0.7,0.74,0.79,0.82,0.86,0.89,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.06,1.08,1.09
"2018-07-09",-0.67,-0.7,-0.66,-0.56,-0.42,-0.27,-0.13,0.01,0.14,0.25,0.35,0.44,0.51,0.58,0.64,0.7,0.75,0.79,0.83,0.86,0.9,0.92,0.95,0.98,1,1.02,1.04,1.05,1.07,1.08,1.1
"2018-07-16",-0.67,-0.69,-0.64,-0.54,-0.41,-0.27,-0.13,0,0.12,0.23,0.33,0.42,0.5,0.57,0.63,0.68,0.73,0.78,0.82,0.85,0.89,0.91,0.94,0.97,0.99,1.01,1.03,1.05,1.06,1.08,1.09
"2018-07-23",-0.68,-0.69,-0.63,-0.52,-0.39,-0.24,-0.1,0.04,0.16,0.27,0.37,0.46,0.54,0.61,0.67,0.72,0.77,0.82,0.86,0.89,0.92,0.95,0.98,1,1.02,1.04,1.06,1.08,1.09,1.11,1.12
"2018-07-30",-0.69,-0.68,-0.6,-0.48,-0.34,-0.19,-0.05,0.09,0.21,0.32,0.42,0.51,0.59,0.66,0.72,0.77,0.82,0.86,0.9,0.93,0.96,0.99,1.01,1.04,1.06,1.07,1.09,1.11,1.12,1.13,1.14
"2018-08-06",-0.66,-0.66,-0.6,-0.49,-0.35,-0.21,-0.07,0.07,0.19,0.3,0.4,0.49,0.56,0.63,0.69,0.75,0.8,0.84,0.87,0.91,0.94,0.96,0.99,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.11
"2018-08-13",-0.67,-0.69,-0.65,-0.56,-0.43,-0.3,-0.16,-0.02,0.1,0.22,0.31,0.4,0.48,0.55,0.61,0.66,0.71,0.75,0.79,0.82,0.85,0.88,0.9,0.93,0.95,0.97,0.98,1,1.02,1.03,1.04
"2018-08-20",-0.68,-0.68,-0.65,-0.57,-0.44,-0.31,-0.16,-0.03,0.09,0.2,0.3,0.39,0.47,0.54,0.6,0.65,0.7,0.74,0.78,0.81,0.84,0.87,0.9,0.92,0.94,0.96,0.98,1,1.01,1.03,1.04
"2018-08-27",-0.66,-0.65,-0.6,-0.51,-0.38,-0.24,-0.1,0.03,0.16,0.26,0.36,0.45,0.52,0.59,0.65,0.7,0.75,0.79,0.83,0.87,0.9,0.93,0.95,0.97,1,1.02,1.03,1.05,1.07,1.08,1.1
"2018-09-03",-0.66,-0.66,-0.61,-0.52,-0.4,-0.26,-0.12,0.01,0.13,0.23,0.33,0.42,0.49,0.56,0.62,0.68,0.72,0.77,0.8,0.84,0.87,0.9,0.93,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.07
"2018-09-10",-0.63,-0.62,-0.56,-0.46,-0.33,-0.19,-0.05,0.08,0.2,0.31,0.41,0.5,0.58,0.64,0.7,0.76,0.81,0.85,0.89,0.92,0.96,0.99,1.01,1.04,1.06,1.08,1.1,1.11,1.13,1.15,1.16
"2018-09-17",-0.64,-0.62,-0.55,-0.44,-0.3,-0.15,-0.01,0.13,0.25,0.36,0.45,0.54,0.61,0.68,0.74,0.79,0.84,0.88,0.92,0.95,0.98,1.01,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.18
"2018-09-24",-0.66,-0.61,-0.54,-0.43,-0.28,-0.13,0.01,0.14,0.26,0.37,0.47,0.55,0.63,0.7,0.76,0.81,0.86,0.9,0.94,0.97,1,1.03,1.05,1.08,1.1,1.12,1.14,1.15,1.17,1.18,1.2
"2018-09-28",-0.64,-0.62,-0.54,-0.4,-0.25,-0.09,0.05,0.18,0.3,0.4,0.49,0.57,0.64,0.7,0.76,0.8,0.85,0.88,0.92,0.95,0.98,1,1.02,1.04,1.06,1.08,1.1,1.11,1.13,1.14,1.15
